series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Motor Vehicle Theft Reported by Population,7893,6862,7697,7334,7815,8207,9105,8943,8718,9069,8790,9062,9200,8331,9478,9165,9371,9924,11116,11669,10428,10222,9961,10230,10546,9782,10562,9644,9891,10231,11174,10863,10069,10292,10081,10194,10732,10157,10435,9870,9975,10307,11965,12668,11889,11952,11514,12781,12631,11376,12033,10853,11908,12972,13769,13919,12531,13143,12984,12814,12725,11841,13302,12224,11979,13316,14272,13923,13050,13019,12397,12339,13179,11092,12438,12088,13604,14314,15613,15503,14365,13443,13684,14459,13218,12042,12250,11205,11664,12055,13187,13227,11763,11666,11645,11117,10774,9616,9936,9682,10124,10903,11439,11378,10414,10490,10379,9678,9534,8265,9046,8552,8861,9668,9845,9631,9366,9683,9365,8908,8527,7551,8409,7900,8492,8956,9646,9346,8809,8992,9142,9128,8750,7752,8097,8174,8702,8752,9751,9442,8943,9100,8665,8760,8684,7685,8516,7818,8453,8867,9144,8945,8659,8864,7856,8155,8251,6686,7672,7267,7830,8212,8893,8806,8462,8471,8043,7962,7830,6360,7257,7043,7411,7653,8476,8222,7672,7831,7773,7992,7625,6770,7015,7058,7830,8042,8537,8239,7869,7885,7951,8016,8136,6783,7728,8115,8643,8641,9353,9078,8789,9032,8817,9035,8580,7468,8958,8363,8498,8438,9246,9005,8382,8347,8400,8672,8354,7049,8171,8177,8372,8740,8760,8595,8108,8220,7702,7886,8045,6936,7719,7637,8036,8161,8135,8158,7895,8231,7645,7383,7642,6369,7246,7297,7792,8000,8459,8123,7985,8203,8206,8096,7715,6665,7503,7720,8215,7820,8707,8631,7975,8481,7901,8028,8090,6838,8029,7881,8469,8260,8351,8547,7973,7469,6901,7103,7399,6229,7053,6791,7395,7405,7765,8281,6918,7040,6475,6592,6550,5313,6572,6267,6573,6690,6877,6919,6543,6491,5868,5837,5949,4940,5910,5795,5886,5736,6226,5982,5491,5567,5396,5072,4941,4100,5144,5174,5678,5693,5710,5626,5343,5708,5449,5305,5254,4494,5043,5185,5616,5641,6054,5932,5453,5740,5264,5354,5783,4576,5061,5146,5383,5663,5942,5745,5422,5700,5350,5817,5965,4989,5488,5295,5683,5716,6069,5940,5671,5899,5710,5773,5833,4621,5268,5398,5690,5940,6358,5937,5508,5742,5377,5700,5695,4893,5294,5542,5839,5894,6182,6059,5649,5860,5891,5917,6068,5100,5469,5467,5928,5782,5812,5987,5347,5684,5411,5517,5712,5139,5472,5434,5679,5948,5970,5970,6035,6176,6002,6240,6295,5626,6103,5937,6663,6487,7020,6891,6607,6860,6486,6795,6806,6313,6397,6304,6555,7121,7723,7753,7214,7586,7169,7451,7192,6212,6498,6648,7399,7469,7862,7987,7827,7733,7736,7787,8036,7029,7884,7745,8205,8342,9049,8582,8291,8732,8375,8974,9135,8182,9604,9700,10569,10929,11745,11030,10937,11622,10734,10652,,,,,,,,,,,,,,,
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,5,2,5,1,11,3,0,1,0,0,1,1,6,0,5,3,1,7,2,0,2,7,0,7,5,0,1,7,6,7,9,1,1,4,3,5,6,3,10,3,4,0,0,0,5,3,0,5,8,0,6,0,8,4,9,9,8,7,10,1,5,1,3,8,1,10,8,4,7,0,6,6,6,6,4,6,8,7,7,6,2,3,6,6,2,0,8,6,5,11,13,8,6,5,4,6,9,4,5,7,10,13,5,7,5,8,9,9,10,5,8,6,8,4,10,6,10,8,10,8,10,3,13,15,12,11,8,7,9,10,4,12,26,16,19,19,14,16,13,12,24,23,20,16,26,16,43,34,34,62,62,69,51,47,57,66,61,81,69,59,97,76,62,103,81,77,100,91,111,91,128,119,133,125,124,145,130,182,181,178,175,164,146,169,195,183,169,162,198,195,161,150,197,163,165,164,212,249,183,164,140,169,137,144,169,140,150,153,155,158,177,146,178,146,140,164,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,1,0,0,2,0,2,1,2,3,4,3,0,4,4,1,2,1,1,1,6,3,3,8,2,2,3,4,4,7,6,6,4,3,7,7,4,4,2,6,12,1,8,11,10,11,14,23,15,20,11,10,18,20,31,12,20,29,20,29,28,23,25,23,15,25,35,16,18,18,28,23,27,28,28,24,17,17,18,8,22,19,21,11,26,18,18,18,17,20,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,2,0,2,0,1,0,0,1,5,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,2,4,2,1,1,0,2,0,1,2,0,4,1,3,1,1,0,1,1,2,3,1,3,0,3,0,0,4,3,2,13,13,12,17,10,15,9,9,8,17,23,8,22,14,13,9,12,13,9,13,12,7,17,16,14,13,12,5,5,13,20,21,13,18,10,13,14,4,11,20,19,18,17,13,31,14,9,11,14,24,24,20,23,17,31,25,25,19,13,14,8,11,12,14,17,12,12,16,13,10,22,7,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,24,0,0,0,0,0,0,20,0,0,0,2,1,1,24,0,0,25,20,3,0,0,0,2,16,15,0,1,0,33,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,1,2,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,12,10,4,7,5,7,42,42,45,7,40,41,2,6,4,8,18,13,25,3,36,47,14,51,8,6,8,36,8,41,26,8,12,45,37,30,43,14,14,36,44,29,34,8,24,7,15,2,8,26,27,25,7,37,28,11,24,2,43,31,38,38,40,29,30,36,32,22,26,46,6,35,28,35,37,5,34,18,26,31,34,37,46,36,38,41,44,36,36,37,35,39,48,51,26,38,50,32,38,38,32,28,31,34,25,38,57,37,31,37,33,26,22,26,42,27,28,27,40,32,33,43,44,42,50,36,40,24,46,43,42,49,37,40,47,47,4,48,46,44,45,46,61,57,51,68,57,68,68,73,56,57,79,65,64,98,113,113,99,53,71,75,114,105,131,109,140,120,123,132,155,352,180,142,112,128,116,83,87,87,88,101,94,104,107,118,117,93,132,138,140,126,136,134,143,297,129,134,125,159,208,159,150,145,162,137,181,309,163,193,158,146,170,249,216,234,249,257,220,367,172,203,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,5,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,3,0,5,2,5,4,4,3,0,2,4,0,1,0,5,2,3,9,0,5,2,2,1,3,2,3,3,1,1,5,3,6,2,6,0,2,9,2,2,2,5,4,1,1,5,4,1,3,1,4,10,3,5,3,4,3,11,6,4,1,5,10,7,3,6,7,2,8,6,4,4,1,2,6,5,6,7,8,13,11,10,9,9,7,6,7,6,10,10,20,13,10,17,13,3,8,11,10,9,11,8,7,7,10,3,11,11,7,9,10,17,16,15,10,14,14,14,13,10,18,17,13,17,10,19,13,13,21,18,16,12,12,7,14,66,61,54,55,56,52,44,48,55,49,49,51,74,80,97,88,82,100,116,114,132,141,142,128,223,193,202,227,235,139,195,228,254,267,214,197,310,304,306,317,298,308,285,284,351,337,316,355,449,399,471,470,449,401,391,390,446,452,455,416,527,456,434,489,439,442,425,466,465,414,348,433,475,411,447,441,489,399,399,471,533,554,424,390,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,9,0,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,54,18,0,0,0,0,0,17,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,94,60,93,4,80,95,0,12,0,5,19,0,55,0,81,82,4,107,0,0,0,101,0,39,57,0,0,58,100,79,97,13,0,56,65,56,88,0,83,0,2,0,1,76,71,57,7,39,45,0,52,1,48,48,33,90,56,49,33,32,34,28,50,61,0,61,47,51,39,0,25,39,50,48,43,35,33,16,15,13,14,13,6,3,22,6,8,17,16,13,27,6,6,12,12,13,2,5,18,32,6,20,56,58,23,26,10,9,2,0,10,2,4,35,37,11,35,22,2,1,29,18,10,11,59,41,23,19,35,14,6,5,26,27,21,13,19,36,10,24,11,15,25,14,61,24,20,30,37,134,90,153,169,109,84,62,109,91,156,137,161,231,219,210,125,141,146,139,150,156,85,34,71,73,75,123,150,109,160,149,151,115,189,137,134,195,119,137,217,152,117,90,91,90,149,164,139,137,89,126,162,141,88,100,194,196,170,202,123,297,236,183,247,156,119,134,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,9,32,37,58,19,24,24,15,41,20,70,24,47,36,49,26,16,31,29,20,86,33,35,2,13,5,53,45,14,19,44,39,41,34,44,66,53,80,51,50,107,194,41,86,82,48,134,115,97,76,23,63,93,117,47,32,124,137,111,133,74,119,59,106,188,79,87,45,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,4,2,0,2,2,1,0,3,0,0,4,7,1,0,0,0,2,4,5,0,0,0,4,1,0,1,0,2,1,0,0,3,1,1,0,2,1,0,2,0,2,4,2,2,0,3,0,1,0,1,2,0,0,3,1,3,2,1,0,2,5,3,6,3,10,16,16,10,6,13,14,1,0,4,14,9,5,20,6,6,9,8,16,6,3,10,14,5,20,14,2,7,9,10,11,5,6,7,10,21,11,3,2,11,12,3,0,12,6,5,7,4,16,12,1,11,0,13,12,9,11,6,12,11,11,14,7,16,10,3,7,9,5,7,5,6,8,6,9,14,5,13,8,16,4,7,7,11,6,7,9,7,7,9,5,15,12,9,6,9,10,8,5,5,9,5,12,6,14,6,7,13,12,8,3,7,4,7,11,4,5,7,14,15,20,9,9,15,14,6,8,9,7,11,11,6,9,15,28,16,18,23,21,25,27,25,21,18,32,30,21,41,31,39,82,93,63,105,86,93,105,84,93,79,108,103,114,102,99,90,102,115,111,107,86,84,62,67,76,78,103,85,86,76,110,93,73,74,86,97,102,83,89,98,90,103,79,99,65,78,102,100,113,108,105,101,93,84,86,100,80,120,109,96,105,96,87,98,87,96,88,,,,,,,,,,,,,,,
Rape Reported by Population,550,536,634,645,717,798,837,878,792,716,665,592,627,615,740,766,825,828,785,857,749,669,614,530,590,528,565,597,768,737,773,864,689,702,619,635,588,621,608,702,827,750,772,768,742,649,566,525,578,495,619,689,771,646,791,759,691,725,617,566,662,599,729,718,779,764,898,836,792,701,664,604,634,666,752,790,879,887,858,891,736,815,713,640,694,716,860,805,790,865,919,929,760,814,682,598,764,718,820,839,899,907,973,886,879,762,780,693,705,712,796,831,813,829,883,788,773,693,645,633,708,581,707,701,765,752,798,792,761,723,680,593,662,646,624,742,748,714,857,700,744,696,619,622,643,592,653,634,710,778,762,717,742,687,563,524,602,586,678,701,712,710,705,735,694,616,623,551,635,559,634,635,705,695,693,664,669,625,529,501,643,587,659,595,729,699,746,715,703,666,580,548,600,642,701,687,730,684,744,735,704,710,599,606,650,601,651,757,800,777,804,816,731,692,655,563,628,582,615,712,681,700,705,759,731,682,600,622,706,620,791,656,737,696,753,755,696,696,629,612,679,609,676,738,738,684,820,781,759,761,645,634,645,550,784,737,820,746,794,777,703,695,592,577,658,645,722,719,786,720,760,681,691,708,655,701,616,568,672,738,735,714,709,724,696,717,596,563,626,630,691,759,753,682,812,713,701,705,609,620,599,561,668,613,727,674,683,700,690,666,556,492,642,479,680,664,692,653,703,677,599,622,557,510,628,571,687,629,675,694,741,706,620,659,590,480,652,541,647,703,742,667,718,725,679,718,621,565,957,841,911,975,1037,1023,1067,1049,1045,979,857,827,916,823,961,1060,1096,1091,1187,1115,1029,1070,974,958,1068,980,1053,1134,1166,1116,1216,1262,1188,1183,975,1030,1174,1073,1280,1227,1405,1262,1259,1219,1177,1257,1162,1086,1273,1221,1234,1239,1343,1314,1319,1350,1329,1257,1179,1096,1306,1167,1222,1354,1375,1321,1318,1406,1408,1291,1267,1158,1381,1239,1199,940,1251,1234,1240,1325,1297,1282,1202,1110,1420,1119,1479,1365,1411,1377,1342,1357,1365,1491,1302,1274,1422,1199,1372,1321,1449,1366,1387,1329,1365,1325,1115,1220,1372,1197,1396,1278,1367,1377,1314,1376,1248,1336,1106,1165,,,,,,,,,,,,,,,
