series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Motor Vehicle Theft Reported by Population,923,790,988,1001,1082,1047,1286,1224,1098,1145,950,977,1040,895,1090,1085,1129,1161,1251,1361,1188,1253,1156,1130,1294,1268,1353,1331,1353,1511,1525,1735,1594,1588,1484,1469,1393,1465,1568,1462,1524,1635,1772,1779,1621,1848,1750,1705,1730,1447,1760,1970,1906,1776,1848,1926,1718,1696,1722,1770,1695,1667,1923,1702,1745,1717,1848,1845,1760,1859,2041,1757,1861,1684,1634,1802,1776,1809,1709,1917,1687,2033,1883,1908,1856,1739,1836,1993,2202,2158,2216,2172,1998,2062,1966,1828,1887,1613,1927,2009,2107,2069,2180,2086,1747,1837,1934,2089,2059,1922,2183,1998,2213,2180,2082,2460,2384,2385,2352,2404,2515,2299,2461,2352,2230,2227,2552,2467,2343,2595,2550,2552,2510,2525,2481,2220,2253,2141,2274,2268,2232,2392,2349,2413,2585,2052,2421,2132,2510,2259,2419,2609,2631,2849,2786,3096,3095,2848,3010,2964,3037,2918,3091,2818,2610,2820,2671,2662,2667,2617,2749,2548,2505,2601,2674,2838,2725,2991,2920,3283,3111,2842,3072,2722,2670,2640,2709,2932,2635,2786,3119,3062,3230,2505,2808,2979,3132,3071,3022,3063,3078,3711,3770,3990,3623,2969,3193,3155,3083,2758,3311,3481,3215,3666,3590,3623,3782,3311,3375,3283,3385,3358,3030,3131,3176,3588,3335,3592,3672,3276,3354,3088,3400,3255,3194,3694,3658,4335,3954,4164,4155,3589,3835,3825,4027,4196,4095,4230,4117,4430,4491,4162,4049,3465,3706,3454,3452,3223,3683,3904,4127,4473,4283,4432,4179,3236,3536,3306,3224,2929,3049,3028,3028,3087,2747,2723,2686,2572,2621,2155,2484,2437,2479,2519,2426,2597,2233,1876,2287,1859,1823,1722,1740,1847,1819,1831,1964,2063,2143,2126,2406,1860,2038,1928,2119,2124,2311,2265,2141,2343,2033,2044,1890,1618,1873,1825,1907,2006,2325,2177,2339,2197,2254,2082,2146,2070,2128,1964,2068,2176,2293,2345,2150,2330,2239,2277,2308,1964,2326,2257,2317,2326,2317,2418,2530,2590,2445,2380,2534,2166,2574,2569,2564,2703,2542,2607,2797,2739,2486,2306,2336,2008,2140,2016,2070,2079,2203,2289,2186,2388,2447,2828,2834,2581,2500,2482,2624,2353,2606,2687,2773,3022,2835,2638,2501,2313,2647,2329,2319,2323,2415,2410,2337,2558,2576,2518,2654,2174,2252,2205,2238,2076,2240,2366,2363,2392,2305,2244,2340,1796,1879,1875,2022,1906,2143,2294,2052,2257,2033,2131,2289,1820,2060,2145,2079,2236,2327,2460,2665,2709,2596,2647,2558,2376,2298,2265,2402,2387,2649,3105,3378,4002,4026,4200,4545,4276,4512,4102,3868,3627,3746,3930,3693,4541,4414,4601,4779,3842,4379,3876,4385,4035,5039,5245,4475,4641,4361,4213,,,,,,,,,,,,,,,
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,1,2,1,0,2,1,1,1,3,5,3,5,1,2,1,6,1,3,1,0,1,5,0,0,0,2,0,0,0,5,3,0,1,2,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,5,4,7,2,4,3,3,0,0,1,1,0,0,1,7,6,3,7,3,4,6,0,0,1,4,0,0,1,2,1,3,0,0,0,1,1,0,2,2,0,1,1,0,2,3,1,0,5,1,1,1,8,3,2,5,2,3,0,6,2,24,15,16,20,20,14,15,9,12,20,16,20,19,15,19,11,15,22,25,13,17,24,23,25,24,12,17,24,16,17,25,17,10,13,16,14,20,20,28,29,36,28,26,28,26,22,19,22,31,15,22,24,25,28,41,40,29,29,26,23,28,29,33,29,32,37,43,44,35,36,31,22,35,25,34,35,32,32,32,38,37,31,25,24,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,1,1,1,2,0,2,1,1,0,0,1,0,0,1,0,3,5,0,1,2,6,1,2,3,2,3,4,1,1,7,3,4,3,4,1,3,3,5,4,3,3,5,9,2,3,2,7,4,3,7,6,10,6,5,3,5,2,3,3,9,4,10,2,3,5,8,6,6,3,2,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,4,12,0,5,4,3,1,8,3,8,5,3,6,6,5,3,8,3,6,5,5,2,4,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,2,1,1,0,6,0,0,1,1,4,0,1,0,1,1,0,5,22,16,3,3,3,2,11,3,8,11,2,0,2,1,6,3,3,2,4,4,3,2,4,4,8,4,3,5,3,1,1,2,1,2,1,6,5,3,5,2,3,1,1,1,8,3,8,5,9,8,11,12,1,1,5,6,6,7,6,4,41,34,47,39,39,28,33,44,35,42,25,36,51,33,32,42,37,33,53,54,45,45,43,52,46,38,53,46,42,46,53,55,52,59,50,48,42,34,22,21,21,27,21,23,26,19,50,45,66,48,41,36,35,49,53,28,43,51,59,72,59,51,54,47,36,37,30,54,46,40,34,23,30,33,23,33,38,33,61,33,39,48,31,38,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,6,3,0,3,3,5,4,0,0,3,6,2,4,2,3,0,5,7,0,3,7,1,4,4,0,0,0,1,0,2,1,1,1,2,5,2,1,0,0,1,0,1,2,0,0,9,4,3,2,6,7,2,3,6,0,3,1,4,5,2,7,4,3,2,2,4,2,6,2,4,10,1,6,6,2,6,4,6,8,4,7,7,14,4,7,4,4,3,1,4,4,5,2,5,4,4,10,3,2,2,2,3,6,3,6,6,15,14,13,8,7,11,8,8,13,17,18,9,63,49,51,54,57,41,39,43,44,53,44,37,65,65,47,49,67,42,40,70,51,70,69,82,85,67,64,61,73,53,68,63,60,73,68,53,90,80,67,57,84,74,67,74,68,71,47,61,70,64,65,76,69,67,41,35,66,51,52,49,57,59,75,63,70,46,52,58,55,69,53,61,90,55,71,76,83,80,60,71,73,73,57,72,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,42,25,48,26,15,27,81,10,7,9,14,16,25,15,8,15,18,14,33,28,41,11,8,19,10,5,0,1,0,0,7,0,1,2,0,0,0,10,0,0,1,0,0,0,0,0,5,2,0,0,0,9,0,0,0,0,2,0,23,30,33,3,5,0,0,1,1,1,1,0,0,0,1,3,3,33,5,8,16,1,3,2,1,4,0,1,7,4,11,19,2,0,6,0,4,6,5,4,0,1,6,1,1,11,2,3,12,3,4,12,11,2,3,5,4,4,4,0,2,44,56,52,23,61,141,41,33,18,33,39,18,25,16,11,13,33,28,25,17,45,35,23,40,40,12,8,16,14,38,38,77,18,26,30,28,15,31,12,3,9,14,24,27,16,9,16,22,9,16,7,5,8,7,0,6,5,3,13,10,9,9,10,14,4,2,4,3,11,5,9,0,7,18,3,2,8,8,16,6,6,5,1,6,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,2,0,0,14,5,13,12,16,0,10,16,10,11,0,9,12,9,16,7,2,1,0,4,6,0,1,4,3,9,9,2,12,15,43,12,28,35,17,9,14,17,0,0,2,1,0,17,1,36,21,14,17,15,2,25,31,2,1,7,17,8,3,11,11,5,8,1,1,20,6,2,6,1,10,1,0,9,9,11,7,17,0,0,22,1,2,1,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19,14,7,6,10,19,17,12,7,4,10,9,14,12,12,7,16,10,9,11,23,17,8,11,8,5,2,1,0,0,1,3,3,2,4,10,1,2,3,0,1,0,0,0,2,2,1,7,1,1,2,1,5,3,4,2,4,1,2,18,17,11,9,9,9,8,12,10,14,11,6,11,6,3,7,15,12,7,7,21,13,11,15,12,13,9,10,8,1,11,9,7,3,15,3,14,10,5,4,6,11,15,5,3,11,5,17,19,25,7,22,17,10,16,8,20,19,17,14,16,58,46,60,42,64,60,50,71,58,57,62,71,46,47,53,56,51,41,57,57,55,51,42,67,63,48,38,65,57,77,52,55,51,36,41,37,43,28,33,17,31,38,41,45,36,35,43,37,30,38,29,42,41,42,39,49,59,53,40,33,43,31,38,36,40,51,38,45,45,47,25,41,34,28,32,31,40,39,48,50,45,41,49,42,,,,,,,,,,,,,,,
Rape Reported by Population,192,164,210,208,221,186,252,239,205,202,140,161,168,171,195,193,204,215,223,243,182,202,163,178,155,161,178,176,216,207,233,224,217,201,189,154,193,209,193,213,216,199,231,231,238,238,187,182,196,196,207,197,265,272,253,268,236,263,273,242,222,205,252,263,291,259,273,279,306,252,260,220,243,233,259,279,347,315,307,300,326,286,327,233,278,292,321,321,323,293,340,362,296,291,282,261,267,267,301,285,300,311,307,315,215,268,242,218,267,230,234,267,320,265,317,301,278,236,259,237,275,241,267,240,252,213,283,278,263,270,241,222,238,221,234,275,258,227,257,242,225,240,185,157,237,189,230,232,270,236,267,252,223,202,234,181,233,213,278,202,230,247,275,257,219,221,194,211,221,191,221,222,219,232,248,262,209,240,203,177,234,188,236,214,254,230,236,255,255,185,181,180,211,196,202,196,258,205,226,249,188,211,212,185,192,199,201,226,235,221,255,260,225,230,209,202,210,198,218,214,268,240,287,264,237,267,202,223,243,204,262,228,263,196,267,291,242,241,197,190,208,220,228,253,279,214,250,221,257,229,236,176,259,201,219,215,276,220,249,257,212,227,203,199,212,189,263,216,242,239,244,215,197,235,194,201,205,202,179,209,232,230,246,278,241,232,219,174,257,208,202,203,202,206,242,236,221,196,154,182,231,180,274,209,200,202,239,227,198,250,167,192,197,197,196,154,209,187,208,213,188,185,188,173,175,133,190,173,210,188,224,206,199,177,183,154,228,173,200,191,213,210,216,232,160,189,176,165,225,207,221,215,200,215,211,242,204,210,203,176,209,203,220,202,238,250,239,246,195,211,210,203,261,238,247,258,256,290,264,247,251,258,234,243,282,237,266,258,333,315,313,259,278,303,275,236,344,293,288,318,342,339,301,298,294,306,272,259,355,246,286,274,311,342,319,362,262,333,247,263,344,258,241,213,236,263,234,269,253,255,182,196,252,213,285,259,265,252,286,269,228,288,291,253,280,264,296,283,256,273,278,279,293,287,198,224,285,254,254,263,284,258,259,267,266,238,221,215,,,,,,,,,,,,,,,
