series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,2,0,3,1,2,2,1,2,1,4,2,4,0,0,3,3,3,5,4,0,1,0,0,6,1,6,0,2,3,1,3,6,0,7,3,3,3,4,1,1,3,7,3,1,4,1,1,1,3,2,2,1,5,1,5,2,1,3,1,4,5,1,4,2,2,0,11,3,2,4,3,6,8,16,12,3,4,4,5,2,8,10,5,7,10,2,6,1,0,9,6,11,2,4,8,7,7,9,6,7,2,4,11,2,6,5,3,8,6,11,5,6,9,5,9,6,5,7,10,10,7,0,3,1,0,6,10,2,7,6,2,3,7,2,7,13,11,6,8,5,7,4,7,3,10,9,10,4,3,8,6,7,9,7,11,10,18,10,5,13,0,5,16,7,5,9,4,7,7,12,7,7,10,8,14,11,8,2,6,5,6,8,3,8,5,5,6,2,11,6,8,5,12,9,12,9,16,6,7,4,6,8,14,12,13,8,11,18,23,6,16,13,14,25,25,16,24,19,14,21,17,20,22,10,16,22,16,16,20,19,21,21,18,17,14,13,14,19,20,23,23,19,21,18,26,21,24,20,17,18,28,34,33,36,32,20,26,17,30,28,28,20,33,32,20,34,30,37,41,33,31,21,28,32,30,33,43,27,21,43,30,45,26,15,29,27,22,24,24,29,33,27,37,24,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,1,3,1,2,0,3,2,1,0,3,0,1,3,2,4,0,2,0,3,1,1,1,5,2,7,4,4,3,10,5,14,1,4,3,4,4,2,4,5,3,6,6,1,5,7,4,4,8,4,6,5,12,1,4,7,7,4,2,4,3,7,10,3,4,5,6,7,8,2,5,7,3,5,7,3,2,3,14,11,4,3,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,2,1,0,1,3,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,1,3,2,0,0,1,1,1,0,0,2,3,3,2,1,0,1,0,12,6,5,5,0,0,1,4,1,0,0,0,1,3,0,1,1,0,2,3,0,1,0,0,2,0,2,2,2,0,0,3,6,0,1,1,1,1,1,1,6,4,1,2,6,7,0,5,1,4,3,3,5,2,3,1,9,0,1,4,0,2,5,1,7,0,2,6,0,3,3,2,7,5,5,3,9,11,3,8,5,3,3,2,4,4,6,4,2,0,2,2,5,5,4,8,5,6,4,0,2,4,1,6,9,1,4,3,1,8,5,5,4,6,4,2,5,5,5,5,7,7,3,5,4,5,2,2,7,14,8,19,9,11,8,14,4,5,16,12,18,8,5,3,8,11,4,7,7,7,7,4,8,6,2,12,18,10,11,5,14,10,3,4,15,6,7,6,10,9,8,12,11,6,10,7,12,7,2,8,8,14,11,12,7,7,8,11,20,14,21,18,15,13,18,26,23,22,16,16,28,16,18,10,21,14,18,18,19,16,17,21,13,10,16,10,20,25,39,17,15,18,15,25,10,19,15,7,22,16,20,11,11,16,11,17,19,10,16,16,19,14,22,21,17,24,13,20,24,11,15,19,18,16,17,13,16,18,10,13,9,8,19,22,11,26,18,20,22,9,22,18,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,5,5,1,4,2,1,4,1,2,1,2,4,5,2,1,1,1,4,8,1,0,0,3,3,1,1,4,2,1,0,1,2,1,2,1,0,6,3,3,1,1,2,4,9,4,7,5,10,13,14,8,8,6,5,8,4,4,3,2,2,12,9,9,5,6,8,8,19,4,5,6,11,18,8,10,5,3,7,6,10,4,5,6,2,15,14,8,29,14,14,11,21,6,11,12,11,38,29,8,13,24,8,10,15,4,14,23,12,35,20,12,12,16,20,10,21,22,15,7,8,37,21,27,33,21,18,20,28,20,16,10,15,42,16,26,21,33,23,27,27,16,36,32,23,68,60,51,75,56,42,45,52,53,57,67,47,81,70,85,63,72,54,54,66,73,73,85,63,100,81,76,107,75,72,57,76,86,86,69,67,121,97,93,79,94,98,82,80,79,99,88,83,84,84,107,101,92,85,75,83,99,100,92,108,136,125,111,116,142,110,113,125,108,120,95,102,145,111,156,99,107,109,128,113,116,117,104,119,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,6,0,0,0,0,0,12,5,10,0,0,2,0,4,0,0,0,0,19,8,22,10,2,11,10,7,31,13,9,7,24,6,7,9,25,23,19,19,27,9,11,7,7,3,2,4,22,21,3,19,19,21,14,10,14,5,3,20,6,4,37,7,3,3,1,25,21,12,2,9,52,28,42,45,5,10,12,14,15,16,28,20,10,29,11,10,17,20,16,12,52,23,15,49,34,55,112,77,42,7,27,30,29,7,9,11,11,7,39,41,26,23,13,9,27,25,26,25,33,32,46,33,41,21,23,25,32,19,29,24,35,11,36,15,29,54,11,7,21,25,31,27,47,34,21,25,24,39,28,2,33,17,13,7,9,13,12,10,21,12,13,10,10,6,11,7,15,16,14,4,8,7,3,2,4,10,12,9,7,14,12,28,10,27,19,23,31,5,17,5,16,22,21,15,9,6,8,10,14,7,12,22,16,27,15,11,13,28,14,16,41,16,31,29,16,12,22,30,12,39,8,10,15,24,14,17,23,22,33,34,22,49,16,24,25,41,28,58,39,26,34,46,48,55,40,23,37,43,20,62,23,21,36,31,20,42,21,14,32,30,18,27,20,34,46,28,25,26,24,21,18,27,18,1,4,5,21,7,8,8,3,2,16,10,10,26,16,19,15,18,22,11,21,8,7,15,15,8,25,5,10,27,19,7,1,4,16,10,11,9,12,16,10,21,7,17,35,11,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,0,14,0,0,0,0,1,0,11,0,0,0,1,0,10,0,4,2,1,0,9,4,0,0,1,5,0,0,0,0,2,2,1,7,3,0,1,0,0,0,0,3,3,5,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,7,2,1,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,5,0,4,1,3,1,4,2,2,2,2,1,0,2,1,1,1,0,2,2,2,1,1,6,1,6,0,1,2,1,1,3,3,5,1,2,2,0,3,3,0,2,6,1,3,1,3,3,4,3,2,5,4,3,5,3,6,4,8,2,3,1,5,2,1,0,14,14,3,4,2,12,9,12,6,4,8,3,9,7,6,11,6,11,10,10,5,3,7,12,9,5,15,8,14,8,2,9,10,11,12,10,10,9,14,10,9,5,19,8,13,11,9,4,8,11,7,5,4,9,11,4,1,3,2,9,8,7,15,5,5,14,12,3,8,15,7,8,13,7,14,12,15,10,12,10,8,7,2,11,17,8,5,9,16,9,15,20,21,11,8,18,15,10,11,5,8,11,15,13,17,19,13,18,10,14,8,9,11,9,16,10,13,18,7,11,15,7,9,12,11,15,12,13,10,16,9,9,13,4,8,12,5,9,14,10,12,8,7,14,22,17,21,16,10,21,15,27,20,25,16,15,19,26,19,18,21,17,17,16,20,31,17,29,17,25,25,22,30,34,37,23,31,27,21,19,25,32,24,14,19,17,32,19,17,21,23,19,27,24,23,23,19,30,23,27,21,23,23,24,13,15,30,20,24,39,22,11,19,18,15,13,15,20,34,18,18,20,18,19,21,11,26,18,,,,,,,,,,,,,,,
Rape Reported by Population,85,80,109,116,132,100,129,130,137,102,88,111,108,91,116,106,127,141,157,113,112,111,95,105,98,105,108,111,84,134,155,115,124,120,97,92,91,69,88,88,123,113,115,129,128,109,126,90,82,52,86,88,110,105,135,112,124,84,115,109,101,104,120,132,157,126,136,158,147,112,113,115,111,114,109,138,157,151,161,155,128,129,131,100,108,114,105,138,142,146,160,144,128,135,126,149,152,112,146,133,167,122,147,142,135,143,116,95,145,84,133,132,113,140,141,134,152,138,108,155,117,112,132,105,115,128,148,133,141,110,100,100,98,86,109,113,113,124,107,109,114,102,106,522,90,87,102,100,107,137,124,107,108,117,109,569,63,57,50,73,81,64,66,68,81,60,65,1042,107,100,146,115,135,117,133,160,123,119,93,235,112,119,91,106,128,118,144,131,145,138,101,259,127,106,137,115,132,159,163,143,117,127,117,254,134,96,140,160,159,158,183,167,129,139,110,308,153,127,137,128,147,121,155,159,137,144,106,278,158,160,149,125,136,156,143,172,129,136,107,301,161,129,172,142,163,183,160,160,191,181,132,199,166,141,180,173,154,195,169,160,211,167,143,292,135,151,153,154,165,213,184,179,184,156,146,242,159,164,184,156,186,181,189,175,206,158,155,223,186,152,199,165,157,218,195,183,216,157,156,265,196,136,205,178,187,218,193,170,251,147,124,182,160,159,234,173,172,242,202,174,202,166,143,230,213,158,202,174,159,193,213,178,170,161,139,140,235,197,249,243,255,267,275,288,214,245,221,213,267,226,217,230,280,246,284,255,292,260,247,241,268,247,282,257,284,301,306,294,296,315,222,243,289,256,331,314,295,309,320,310,337,341,260,238,453,247,302,367,359,361,354,354,378,354,350,298,526,308,364,332,397,383,375,370,406,409,349,362,399,317,343,353,357,336,371,367,391,388,320,307,488,339,315,224,335,330,366,406,341,329,314,351,402,317,364,398,388,359,358,377,347,389,341,318,357,294,295,361,365,326,309,362,348,343,253,243,320,318,325,307,307,284,315,349,309,280,241,241,,,,,,,,,,,,,,,
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
