series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Motor Vehicle Theft Reported by Population,1528,1393,1577,1434,1570,1910,2247,2034,1880,2128,2197,2138,2155,1721,1944,1669,1810,1908,2194,2256,2222,2298,2310,2155,2082,1838,1938,1849,2053,2021,2444,2534,2250,2240,2049,2825,2133,2092,1988,1703,1815,2082,2143,2412,2163,2292,2335,2180,2177,1910,2184,1852,1980,2041,2266,2068,2101,2034,1978,2092,2090,1889,2031,2028,2083,1930,2365,2397,2377,2413,2052,2195,2267,2090,2361,2331,2321,2387,2376,2374,2346,2341,2216,2278,2420,1867,1927,1924,2162,2173,2583,2591,2430,2349,2266,2159,2165,1858,2403,2382,2432,2401,2691,2375,2286,2317,2262,2262,2259,1799,2172,2068,2071,2274,2405,2443,2223,2034,2234,2282,2544,2082,2291,2116,2395,2666,3133,3141,2799,2773,2613,2633,2920,2233,2275,2245,2437,2524,3054,2939,2774,2724,2498,2757,2883,2479,2446,2240,2104,2504,2669,2645,2354,2289,2285,2345,2298,1894,1932,2018,2248,2186,2520,2290,2074,2080,2002,1894,2073,1591,1832,1877,1973,2214,2240,2294,2205,2143,2037,2094,2105,1797,1961,2011,1949,2328,2709,2574,2389,2491,2605,2518,2401,1929,2227,2099,2424,2529,2534,2527,2310,2467,2337,2388,2193,1810,2174,2178,2327,2210,2499,2421,2269,2308,2161,2042,2162,1854,2093,1950,2093,2142,2395,2511,2293,2429,2219,2299,2161,1839,2012,2016,2080,2115,2201,2304,2043,2163,1884,1938,2011,1637,1997,2074,2223,2116,2333,2319,2211,2214,2009,2013,1895,1546,1695,1838,1893,1969,2057,2099,1885,2005,1851,1886,1907,1499,1864,1808,1864,1861,2036,1978,1809,1771,1684,1615,1619,1344,1654,1628,1731,1709,1777,1872,1665,1542,1249,1359,1270,1058,1210,1133,1248,1326,1457,1457,1288,1207,1174,1188,1066,924,1210,1209,1268,1324,1532,1328,1282,1281,1167,1228,1063,952,1024,1137,1095,1254,1400,1353,1242,1224,1177,1219,1110,953,1062,1041,1226,1236,1230,1087,1064,1029,960,953,954,810,964,964,1025,1080,1047,1111,893,1088,959,963,983,879,852,1008,1104,1122,1239,1190,1129,1104,997,997,963,814,935,983,1089,1168,1281,1249,1130,1153,1163,1106,1102,952,1104,1112,1137,1231,1460,1403,1451,1461,1310,1569,1575,1263,1441,1441,1538,1537,1769,1622,1563,1681,1561,1642,1904,1510,1507,1492,1703,1758,1846,1730,1768,1891,1653,1821,1694,1357,1423,1455,1634,1680,1954,1733,1641,1595,1598,1644,1722,1537,1589,1590,1560,1750,1994,2014,1850,1873,1873,2050,1893,1574,1510,1449,1708,1727,1949,1804,1819,1915,1617,1756,1951,1583,1642,1641,1856,2229,2559,2321,2370,2577,2401,2710,2530,2346,2439,2365,2782,2956,3105,3022,2718,2826,2554,2660,,,,,,,,,,,,,,,
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,24,18,23,18,15,7,10,24,14,16,11,14,9,30,18,10,17,21,24,16,16,28,15,19,25,12,24,7,16,11,20,8,11,22,17,19,22,10,8,9,19,5,5,10,11,2,3,8,15,13,16,16,12,14,2,6,14,21,39,14,14,28,11,16,19,14,16,28,15,37,17,19,14,12,14,17,27,10,29,15,13,23,23,14,20,25,9,17,24,13,24,18,21,15,26,19,19,14,16,29,19,27,25,24,20,17,39,23,25,22,24,17,20,14,16,20,20,12,25,20,27,18,10,17,16,18,19,17,23,16,29,22,19,21,22,19,29,13,19,28,15,17,29,34,35,26,22,18,22,10,22,24,24,19,23,29,12,15,18,20,20,24,26,31,23,19,29,28,27,21,18,17,24,16,23,23,21,20,26,32,40,31,27,36,36,35,35,24,30,33,44,30,37,41,36,47,42,32,41,45,45,52,53,47,43,38,50,47,46,29,30,35,47,52,53,40,53,48,37,48,42,31,39,62,37,49,52,33,48,52,42,57,44,27,48,55,56,64,65,72,57,64,62,88,72,63,41,52,65,66,44,48,73,73,55,58,56,44,50,60,56,57,53,62,49,57,47,62,61,49,73,47,56,66,77,51,57,62,58,58,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,3,2,0,2,3,0,0,0,4,0,2,2,1,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,1,2,1,2,1,0,1,3,0,0,1,1,2,1,2,2,1,2,2,5,0,3,1,4,4,2,3,1,3,2,2,1,3,3,1,5,1,8,7,3,6,6,5,0,5,3,0,6,4,5,5,7,4,4,8,2,5,5,2,1,8,11,10,5,6,9,2,7,4,4,2,6,2,5,4,2,6,5,8,4,9,4,8,6,6,7,6,4,6,5,11,1,2,6,8,5,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,0,0,0,0,0,1,1,1,2,0,1,7,8,2,2,2,2,1,0,0,2,5,0,4,1,4,1,1,0,1,1,5,2,3,1,2,4,0,0,1,0,0,4,5,8,2,1,1,2,1,0,0,1,0,1,2,7,3,2,2,4,4,1,8,4,1,5,1,0,2,6,3,3,7,3,3,9,4,1,1,4,2,4,9,7,7,7,5,0,1,2,4,2,3,3,2,3,1,6,7,5,6,5,4,2,4,3,0,2,4,5,1,1,1,6,3,4,1,1,3,8,6,11,4,2,3,3,4,0,4,1,4,2,6,2,3,5,2,3,0,5,4,0,0,2,6,3,3,3,3,4,4,0,5,2,1,3,8,1,1,0,0,4,0,2,1,0,0,1,1,3,1,0,4,7,1,1,2,2,3,2,2,2,4,1,1,5,1,1,2,0,1,0,9,2,3,0,1,2,0,2,0,1,2,0,1,1,1,0,0,1,1,1,1,0,0,2,0,2,0,0,1,3,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,3,3,0,2,1,0,1,0,0,1,0,1,1,8,0,1,1,3,7,0,1,0,1,4,5,10,19,5,10,7,3,4,1,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,26,29,20,20,29,16,32,15,19,18,14,25,16,35,18,33,28,18,23,32,40,79,19,16,20,27,46,18,47,33,36,12,16,34,17,14,22,17,21,23,29,21,16,25,5,3,7,19,17,18,17,21,21,13,8,3,20,15,35,15,18,36,16,20,21,20,25,20,26,35,24,27,23,20,15,35,27,10,23,11,25,24,11,13,14,30,19,19,24,12,22,22,21,11,19,20,19,22,22,28,23,26,29,24,33,26,21,28,33,24,30,28,25,30,30,21,18,24,23,33,21,22,19,16,10,16,20,26,22,19,20,23,10,27,21,28,10,24,19,14,31,29,27,21,35,39,31,35,26,25,36,19,32,26,30,41,37,31,37,25,26,24,34,39,34,23,29,45,27,33,31,27,29,16,30,24,26,32,29,26,42,28,20,37,27,27,26,29,29,21,24,26,21,34,27,34,31,37,36,24,34,33,41,51,44,38,44,55,30,41,52,38,33,54,43,56,57,65,57,51,28,33,50,52,68,82,89,80,60,75,45,52,46,66,41,17,22,33,39,31,17,29,27,32,19,16,23,22,41,25,35,76,60,71,57,31,28,51,60,54,67,92,103,59,54,107,58,54,64,57,46,55,50,98,64,62,46,66,51,39,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,2,1,0,1,0,3,1,2,4,0,2,0,3,1,0,3,3,0,0,0,3,0,0,2,2,0,0,2,3,2,1,1,0,0,1,0,0,3,1,2,2,3,0,1,0,1,0,1,6,5,5,6,5,2,2,7,7,1,5,2,2,2,3,6,5,12,1,4,1,1,2,1,3,4,2,12,3,9,4,10,1,3,2,4,1,6,8,11,10,8,12,4,21,8,10,22,10,7,2,13,11,14,12,5,21,12,16,17,12,15,14,17,17,17,15,15,19,17,20,16,17,19,14,44,16,16,20,20,11,16,23,24,17,18,23,33,19,28,24,25,29,36,39,29,30,27,37,44,38,46,36,60,23,26,20,42,36,30,37,45,29,44,28,48,38,29,26,32,35,35,38,53,43,45,62,42,25,30,37,55,37,38,29,89,74,67,71,53,73,46,69,73,77,62,49,91,77,90,82,83,66,57,103,80,81,88,73,87,80,68,75,75,52,72,70,92,94,83,77,117,99,76,55,67,61,72,82,108,80,71,61,88,71,115,98,112,69,93,93,92,76,79,91,109,107,115,101,89,67,82,94,117,117,97,82,106,105,110,102,100,82,83,109,88,108,107,81,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,84,44,39,97,83,45,97,85,109,21,92,89,74,90,95,90,78,80,162,110,172,111,106,252,313,209,66,113,134,194,142,99,112,115,119,144,81,43,23,51,35,136,92,14,1,23,40,114,151,84,38,101,90,6,2,113,109,240,169,99,120,36,46,93,112,145,135,99,133,139,219,98,134,154,107,199,55,131,89,142,206,139,236,146,234,109,77,104,72,177,204,206,106,212,163,207,66,73,91,136,122,141,213,214,202,276,370,275,208,273,149,176,158,242,219,156,253,171,205,179,174,183,138,211,137,254,173,233,192,197,309,205,197,146,125,168,124,197,185,186,175,149,196,191,170,166,46,129,71,49,120,141,115,117,189,112,115,96,82,79,105,85,144,118,148,112,133,95,122,54,79,122,77,87,149,132,89,70,97,57,79,65,52,59,79,57,100,104,123,79,87,78,65,33,54,58,47,43,59,83,80,88,38,98,72,56,37,33,31,42,23,26,39,59,33,66,41,30,28,28,32,20,32,43,52,36,50,31,22,21,22,13,16,26,11,12,12,18,15,16,47,22,12,34,19,27,5,18,12,22,15,21,15,31,28,33,19,11,14,11,14,13,28,32,24,23,11,18,7,19,27,3,32,11,48,12,31,24,28,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,15,1,1,0,0,6,3,7,2,1,1,1,0,2,0,0,1,3,0,0,0,9,1,5,4,16,12,22,1,1,13,27,10,9,30,6,22,20,8,20,4,54,0,21,3,29,14,11,30,3,23,15,6,6,3,4,2,11,9,0,14,2,3,3,15,4,4,2,18,12,10,23,14,2,15,6,3,6,0,13,0,4,4,2,16,2,10,5,14,13,11,10,10,11,15,17,6,1,11,16,13,23,9,30,24,18,12,6,14,39,21,17,15,11,0,12,9,12,0,3,3,2,0,2,0,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,33,32,20,26,37,26,43,18,16,19,23,21,28,34,41,32,26,16,36,34,25,37,32,25,19,31,42,19,30,44,20,33,27,46,24,26,29,16,17,24,40,16,28,19,12,5,9,18,17,24,48,48,34,15,8,3,25,29,36,16,25,45,14,21,24,28,33,28,29,28,22,34,26,15,20,33,30,12,20,22,19,22,19,16,15,31,19,15,23,18,28,29,38,25,31,20,30,18,31,16,28,21,24,38,20,18,30,31,32,29,24,23,24,22,21,20,29,16,19,16,21,42,10,22,10,14,15,21,27,27,18,19,29,18,17,23,21,10,18,19,19,31,13,12,17,16,14,24,18,12,21,19,30,17,19,24,17,18,20,14,22,7,17,11,18,22,21,17,13,19,19,20,9,11,19,20,30,23,20,21,16,28,17,17,18,13,21,20,24,17,23,21,30,15,17,19,34,24,21,31,33,40,39,42,44,30,38,25,14,16,14,27,28,25,27,28,22,23,21,23,15,14,14,11,26,22,21,21,20,17,16,21,20,8,12,11,13,13,13,29,14,19,9,15,16,11,7,17,16,12,13,11,10,13,9,14,10,8,11,7,13,14,15,13,11,14,11,13,11,7,17,15,9,10,11,19,21,16,16,16,,,,,,,,,,,,,,,
Rape Reported by Population,126,107,189,146,186,174,219,176,171,163,160,94,168,136,154,160,180,191,244,234,217,134,144,147,127,119,135,155,173,181,212,245,186,146,170,168,136,146,160,158,180,193,191,229,228,147,152,133,164,138,168,173,189,179,239,193,173,164,181,145,167,154,168,180,210,191,219,242,194,178,167,161,178,146,146,180,191,177,183,176,166,177,154,155,143,178,164,199,182,168,161,187,168,199,156,187,172,161,172,168,215,234,233,228,188,164,181,181,158,172,189,188,201,218,215,215,187,163,174,139,139,138,178,208,181,179,218,220,188,210,179,143,162,154,156,149,195,183,195,216,192,194,160,138,190,183,223,210,229,256,258,259,195,191,186,144,163,179,189,201,192,199,230,211,204,179,169,179,179,167,169,197,223,234,223,225,185,188,182,173,195,164,225,183,196,226,199,185,169,187,175,120,145,178,191,171,187,209,233,196,176,188,151,172,181,140,197,191,201,204,252,230,198,181,179,172,143,139,186,182,216,220,197,212,172,165,156,138,186,211,179,165,205,218,207,192,171,196,181,170,165,172,173,179,199,201,213,201,200,202,142,146,168,154,160,186,201,184,190,229,209,197,171,143,154,150,189,192,201,209,185,205,203,177,186,149,137,154,172,179,191,160,215,246,173,153,159,131,147,142,194,153,163,199,206,195,164,154,172,130,168,160,187,173,198,255,197,202,171,176,159,127,174,145,188,197,181,193,199,177,182,147,160,151,172,170,154,170,180,205,201,190,186,131,155,128,190,187,171,160,238,267,217,265,214,235,180,166,211,169,216,205,254,228,251,267,211,217,182,172,209,168,228,233,267,268,282,248,246,266,190,196,239,212,219,228,230,275,237,256,254,254,188,229,309,235,273,281,279,266,287,278,284,263,233,226,267,210,290,244,320,286,310,306,275,264,217,225,325,213,255,245,274,288,260,300,305,254,242,204,307,272,241,173,234,275,299,248,249,253,239,232,271,212,247,254,318,262,278,279,248,293,247,234,236,231,240,241,248,279,258,255,258,231,213,232,257,227,257,271,257,264,245,235,228,230,195,167,,,,,,,,,,,,,,,
