series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Murder and Nonnegligent Manslaughter Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,1,2,1,0,3,3,1,3,2,1,0,2,5,6,3,5,6,1,2,2,1,3,3,2,7,3,4,3,6,1,2,6,2,3,3,3,3,1,6,4,4,3,6,5,5,6,4,6,8,8,3,4,15,2,5,4,4,6,4,5,3,6,10,2,5,2,2,9,5,10,10,4,4,10,5,5,9,5,4,9,6,12,6,7,3,11,13,7,9,3,8,14,6,12,16,16,11,12,10,9,24,30,24,21,29,31,19,21,17,20,18,16,20,31,20,23,16,24,22,11,18,13,22,33,19,21,17,20,18,27,23,11,24,15,17,20,21,18,19,18,25,27,42,44,38,34,28,37,34,18,31,23,39,40,31,38,36,35,35,23,23,22,37,23,38,29,30,31,37,12,25,29,27,25,17,35,26,25,25,27,29,19,22,15,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,1,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,2,2,2,0,0,1,0,1,0,2,0,2,2,1,5,0,1,3,1,2,0,0,2,4,2,1,2,0,0,0,0,1,2,1,3,0,1,2,5,4,2,3,0,5,2,2,0,2,3,1,1,1,2,2,2,1,2,3,2,2,2,1,4,1,1,1,3,1,0,0,2,2,3,2,7,5,3,3,4,3,5,6,5,10,5,6,2,4,5,7,7,8,5,4,8,10,5,8,2,5,3,5,5,7,3,2,6,6,5,4,8,4,3,6,3,6,18,1,8,5,4,2,1,3,3,0,6,,,,,,,,,,,,,,,
Not Specified Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,3,7,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,5,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,0,3,5,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,3,1,0,4,6,4,2,4,4,4,2,0,1,3,4,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,
Pocket-picking Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,1,6,2,0,0,0,1,1,2,4,0,1,0,2,3,1,0,1,1,1,1,1,3,9,1,10,4,4,2,9,0,0,4,3,9,3,2,0,3,2,8,6,4,2,2,7,2,6,3,1,9,2,6,11,1,4,1,3,2,6,4,7,6,1,2,2,2,4,3,3,6,6,8,2,3,0,6,4,3,4,3,10,5,6,6,4,8,8,9,13,25,7,11,11,16,6,8,8,8,8,12,15,16,14,4,11,8,12,10,6,10,7,12,6,17,8,6,17,9,8,8,10,9,6,5,3,2,7,10,5,4,4,1,8,1,8,3,4,3,9,6,7,4,8,4,5,3,2,5,10,10,6,7,3,14,9,8,8,6,5,5,11,10,6,3,9,64,9,5,6,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,2,2,3,4,1,6,4,2,4,5,4,13,5,6,6,3,4,2,7,6,0,3,7,20,6,11,9,12,9,12,6,10,13,7,11,27,11,7,18,14,15,12,10,12,22,4,13,40,13,18,27,15,16,13,9,14,19,17,13,47,22,18,16,16,16,16,19,15,19,9,21,53,17,39,28,25,35,22,32,21,17,47,24,53,25,34,32,22,34,23,25,28,31,19,18,66,42,52,43,45,39,38,42,34,79,57,52,70,42,59,43,54,34,39,36,47,48,53,44,77,60,62,54,54,34,48,58,43,53,44,44,75,60,66,46,62,62,51,61,74,47,35,57,67,57,58,56,53,48,48,61,72,68,65,58,81,57,75,58,74,63,83,79,72,86,66,53,89,70,103,71,64,80,78,81,73,87,71,81,,,,,,,,,,,,,,,
Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,0,4,0,1,1,1,0,4,6,0,10,18,2,11,11,0,0,16,0,18,11,5,0,20,1,7,7,9,5,3,2,2,5,5,4,2,2,2,3,5,5,1,0,12,5,2,5,11,0,10,5,10,7,16,5,13,3,4,2,3,0,0,7,6,0,23,22,20,9,11,5,23,16,5,19,37,32,21,25,31,36,30,13,16,29,13,16,9,19,24,16,19,16,13,8,11,6,10,14,13,26,14,10,17,14,7,7,8,7,6,5,4,3,4,0,1,4,6,3,13,4,2,4,5,2,3,9,2,0,5,5,1,3,4,2,1,2,6,5,2,2,2,1,1,6,4,3,1,4,2,1,3,2,2,3,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Purse-snatching Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,4,0,3,1,3,3,3,5,5,2,1,3,8,1,3,1,2,2,3,2,0,2,0,1,1,3,2,0,5,0,9,2,9,8,4,20,5,7,5,10,0,7,12,3,22,9,7,2,9,0,5,3,12,3,1,6,10,7,2,17,16,2,4,9,2,10,0,3,3,8,4,5,8,0,6,4,3,5,6,3,7,10,3,12,12,2,4,6,4,8,6,8,10,7,9,11,17,9,11,18,10,12,17,13,18,11,12,9,11,7,13,11,14,13,13,7,8,13,5,8,5,10,2,11,9,14,9,14,10,12,11,7,9,3,11,4,4,6,14,7,6,7,8,11,3,5,4,6,5,7,9,5,8,4,9,2,2,1,4,7,7,5,9,13,5,2,7,4,6,5,4,13,5,1,6,6,2,2,7,3,,,,,,,,,,,,,,,
Rape Reported by Population_03-03-2025,43,39,63,77,68,68,89,69,88,82,69,42,57,34,60,67,74,62,73,84,113,108,73,51,146,46,64,63,74,54,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,48,49,74,59,51,80,77,91,89,49,44,91,70,70,78,63,78,91,132,92,57,26,34,274,,,,0,,,,,,,0,1311,0,0,90,0,0,90,0,0,89,0,0,939,134,90,107,116,102,125,111,152,81,93,98,60,100,116,113,98,165,117,112,137,106,118,83,57,102,134,123,87,121,100,99,109,77,96,71,46,36,30,51,40,45,39,41,43,31,39,28,30,30,43,37,32,34,61,39,39,50,28,27,34,36,31,23,32,42,38,40,27,38,41,37,21,30,23,29,27,35,33,43,28,32,29,32,27,36,26,32,22,40,37,24,26,20,20,24,24,23,27,24,43,43,43,39,43,30,35,34,30,36,27,32,41,54,35,43,40,34,25,36,24,37,23,35,45,44,35,28,28,53,38,40,40,68,99,91,89,78,100,119,98,102,94,101,75,102,82,89,109,100,107,120,173,113,116,79,78,108,75,87,79,103,98,112,123,127,103,93,98,111,83,94,96,126,97,120,124,100,105,97,84,132,103,108,129,131,117,121,118,130,118,95,76,140,109,116,126,125,118,141,144,129,111,105,84,149,95,131,117,135,132,110,121,104,109,96,76,134,99,143,104,114,146,149,129,142,110,93,114,116,96,115,100,110,127,141,132,115,89,73,75,171,123,138,141,139,125,153,149,134,133,113,109,157,107,134,135,126,142,130,143,127,131,115,102,175,113,124,140,143,155,168,134,143,126,102,121,194,116,144,141,168,154,162,139,158,149,105,118,249,120,163,142,182,165,181,150,193,143,121,140,232,148,148,170,188,178,158,174,156,172,118,166,199,115,165,132,176,151,161,180,174,133,133,127,203,123,145,92,137,141,177,127,163,144,143,107,169,115,148,169,139,154,144,150,173,166,128,159,148,112,129,147,166,177,176,164,138,143,124,120,154,121,143,146,147,164,120,149,125,154,97,112,,,,,,,,,,,,,,,
Re-entry after Deportation Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population_03-03-2025,197,210,187,187,235,214,257,243,215,245,296,313,287,251,231,203,245,260,286,239,247,254,273,291,355,303,286,197,229,241,0,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,267,220,293,172,188,272,178,193,268,148,173,295,212,160,195,176,180,156,205,218,176,151,152,559,,,,0,,,,,,,0,3074,0,0,517,0,0,519,0,0,518,0,0,1713,282,268,273,213,232,240,273,328,291,327,317,317,276,238,260,279,281,266,318,335,321,312,303,355,354,294,263,218,276,322,321,347,288,366,323,422,284,241,200,206,264,252,259,271,264,303,292,283,290,226,232,194,232,275,250,252,211,208,187,242,232,172,229,221,180,188,208,206,201,196,191,211,174,144,138,173,180,178,213,204,188,210,182,226,180,165,164,167,212,170,185,172,179,206,168,180,160,137,183,187,217,208,222,210,191,208,216,197,177,142,169,189,201,165,196,179,174,184,174,218,162,108,172,189,180,176,260,260,210,176,238,212,258,199,251,216,274,247,270,229,263,296,264,288,272,238,308,285,305,326,321,292,271,284,263,313,348,223,271,270,321,279,327,345,319,314,276,374,294,232,310,290,319,321,376,299,324,348,347,338,316,242,288,297,358,319,365,349,359,373,338,344,298,211,270,262,322,288,322,325,293,301,321,341,284,206,279,322,324,312,303,324,322,332,336,332,318,221,258,270,311,289,346,327,306,345,302,376,313,240,260,273,283,243,282,274,279,333,323,362,266,185,272,273,262,279,262,257,283,267,325,299,305,218,240,196,244,289,324,332,298,319,266,300,290,230,213,257,265,259,292,300,270,285,320,331,294,220,263,255,318,298,318,288,291,275,281,270,248,224,247,267,275,250,245,248,254,254,234,226,221,191,197,195,230,217,217,190,209,229,186,187,200,133,146,151,184,179,187,197,215,181,178,212,172,138,166,177,215,235,273,231,195,200,199,186,198,175,172,161,199,181,211,187,188,214,184,157,97,68,112,171,191,160,179,158,149,161,150,176,149,121,141,131,153,149,148,181,164,134,142,166,,,,,,,,,,,,,,,
