series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,4,0,2,0,0,0,3,0,7,0,0,2,0,0,0,1,1,1,0,7,2,1,2,4,0,3,0,3,0,2,1,1,0,0,5,8,3,0,0,1,0,5,3,9,7,2,0,7,0,3,1,5,12,2,2,0,3,3,5,8,0,1,2,5,4,1,1,3,5,0,1,3,3,2,1,4,2,7,4,1,2,3,1,5,3,3,5,4,10,5,7,9,5,1,5,3,5,11,6,10,14,4,11,7,5,6,10,7,6,5,5,3,11,6,8,7,3,9,9,7,4,13,16,6,12,14,13,8,4,5,5,14,13,16,9,15,9,14,5,6,5,6,7,5,6,10,7,8,8,11,16,4,7,6,7,4,9,9,14,4,6,16,3,16,13,9,4,12,4,14,8,16,11,7,8,10,8,7,6,17,10,5,5,12,17,10,11,8,11,15,7,21,4,13,14,7,3,11,12,29,12,8,17,17,11,16,18,22,19,14,14,13,15,26,19,48,29,25,36,37,32,42,30,41,44,37,41,39,23,34,22,39,34,38,41,36,34,33,36,36,25,35,26,66,31,43,41,31,34,34,39,44,30,36,35,40,50,44,47,54,58,59,42,31,38,35,45,47,49,77,46,49,48,56,58,51,43,48,52,60,70,54,49,54,50,64,48,53,50,38,51,46,51,51,52,48,43,30,24,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,3,0,0,1,3,1,2,1,4,1,2,5,9,4,2,0,6,2,1,6,2,8,6,4,2,3,4,4,3,5,6,4,4,3,5,4,19,4,4,6,9,4,7,8,4,3,11,8,5,5,17,4,10,6,1,4,11,8,7,5,7,5,10,5,8,9,7,8,6,4,8,4,1,12,10,10,6,5,10,3,5,2,8,9,7,12,10,10,7,10,6,5,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4,1,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,11,0,3,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,2,0,9,14,8,1,0,0,1,2,1,0,1,0,0,0,1,2,0,1,0,0,2,3,1,1,0,0,0,0,0,4,3,2,4,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,2,4,2,3,6,2,0,1,0,4,0,1,1,0,1,1,0,1,2,1,3,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,3,0,0,0,0,1,1,8,2,4,0,1,4,0,2,1,0,4,1,0,2,0,0,3,0,2,1,3,1,5,5,3,19,3,1,2,8,0,1,0,4,7,0,0,0,6,0,6,6,0,0,1,1,1,1,0,1,4,2,0,3,13,1,0,3,0,0,1,0,2,1,1,5,3,2,2,6,5,1,10,0,2,1,3,3,0,0,0,2,6,2,0,3,0,1,4,6,3,11,2,0,2,2,7,3,7,18,17,9,4,2,22,2,23,5,12,3,6,17,2,12,5,10,1,5,3,2,12,0,1,15,4,5,5,11,2,1,4,3,4,1,6,14,6,15,4,2,11,5,6,5,14,16,11,3,4,17,3,3,6,27,7,14,11,1,14,5,8,17,9,4,12,9,17,11,7,7,9,7,10,11,5,17,8,12,18,7,11,14,13,15,16,21,9,19,13,10,15,16,5,11,25,24,26,35,32,33,41,35,36,40,47,37,41,32,39,27,25,29,31,35,32,32,43,37,49,49,38,39,34,31,105,56,42,33,34,52,51,52,59,64,34,28,17,14,28,27,22,34,32,38,25,25,17,17,24,26,24,27,32,48,32,30,41,39,37,37,30,39,39,26,35,55,40,40,38,40,41,50,86,35,39,37,34,33,46,56,41,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,2,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,1,1,0,4,0,0,1,3,1,0,4,0,0,0,1,1,0,0,0,0,3,0,2,1,2,0,1,0,4,0,0,3,0,1,2,1,1,0,3,0,0,0,0,3,1,1,3,0,2,0,6,7,0,3,5,1,0,0,4,1,1,1,2,1,2,1,4,1,0,5,11,3,6,0,6,0,6,5,0,1,5,7,12,7,5,22,10,8,1,8,7,4,16,4,19,7,23,18,14,3,5,9,4,5,9,6,24,14,24,34,12,7,9,13,12,10,13,12,27,14,10,23,15,8,20,33,24,27,12,7,25,18,30,47,56,30,31,30,21,16,22,38,49,45,20,36,26,33,32,34,45,45,43,28,56,54,47,48,41,44,29,20,34,63,44,47,77,50,46,51,30,52,48,40,38,53,43,57,170,135,146,160,130,163,97,96,138,139,143,126,177,201,172,146,152,94,124,134,167,203,152,141,188,182,206,177,171,145,145,153,172,179,164,149,203,208,213,147,172,156,167,168,160,178,166,166,232,233,211,254,199,216,173,178,210,193,185,182,204,228,280,221,220,173,167,195,207,186,180,226,381,271,255,228,322,272,312,260,223,244,251,206,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,0,0,3,0,0,0,0,1,4,3,3,3,0,7,4,0,1,0,4,5,0,0,0,0,0,5,1,11,0,0,0,4,2,0,4,1,0,0,3,0,0,0,2,3,0,1,0,5,4,0,3,0,16,0,1,2,1,0,4,3,0,0,1,2,2,0,3,1,8,41,0,0,1,1,36,35,38,9,32,66,48,19,7,44,15,5,10,12,16,13,13,19,19,0,21,10,2,20,8,3,8,1,1,9,13,42,5,15,2,6,25,12,36,55,41,72,94,55,33,32,17,15,11,29,37,47,58,39,34,40,44,39,33,7,20,28,48,13,31,11,23,28,31,55,54,32,25,36,45,37,20,38,41,40,45,32,16,11,45,16,44,13,13,26,39,59,8,18,17,11,50,21,21,20,28,39,26,18,16,29,25,61,81,30,13,38,33,29,31,33,36,30,22,37,61,46,23,25,28,23,28,23,17,53,20,40,52,43,36,24,27,42,47,43,36,29,35,75,79,27,24,17,22,32,33,38,28,38,21,16,28,28,37,24,35,37,41,47,40,23,25,22,25,31,23,9,16,14,37,30,18,12,22,20,30,13,34,9,10,16,12,9,13,28,12,13,8,12,8,22,11,30,26,16,9,14,6,22,12,22,15,14,16,10,14,6,16,8,11,18,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,3,1,0,7,3,1,1,2,1,2,3,1,1,2,7,0,0,2,8,1,5,3,0,2,6,4,1,3,0,1,1,3,3,2,2,8,0,2,2,0,5,0,5,3,0,6,17,3,2,6,32,2,8,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,4,3,1,4,1,0,4,2,0,2,0,0,0,1,0,3,0,0,7,0,3,2,3,0,3,2,1,7,7,3,0,1,1,0,0,3,6,0,0,0,2,0,4,5,0,3,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,4,1,0,1,1,0,9,1,6,0,4,5,3,1,2,3,5,4,3,3,1,2,3,3,3,5,1,3,2,2,3,4,5,5,3,10,3,8,6,5,4,2,4,4,0,8,4,6,4,1,3,7,6,1,8,5,3,6,3,3,3,2,2,3,6,8,1,2,8,5,2,1,3,3,6,5,10,4,3,3,3,8,4,3,7,4,3,10,2,4,2,3,2,4,3,8,4,4,2,3,0,13,7,4,3,7,6,2,8,7,6,8,6,8,2,0,7,2,3,6,5,8,6,4,8,7,4,4,6,5,6,8,8,3,7,8,10,9,19,14,21,14,21,24,24,22,11,21,22,14,11,12,14,14,12,13,22,17,9,12,12,16,16,10,13,14,11,11,15,17,10,15,12,18,16,14,18,10,11,13,20,24,23,15,11,13,10,13,9,19,17,22,23,27,21,25,20,27,25,30,32,20,29,32,29,24,26,25,32,36,25,15,31,26,27,27,24,17,21,19,21,19,,,,,,,,,,,,,,,
Rape Reported by Population,118,98,144,140,143,120,169,151,135,139,108,86,102,112,114,117,150,141,163,160,154,121,115,84,96,99,134,116,126,128,146,194,155,123,101,119,139,119,132,117,159,155,195,153,151,105,126,71,123,102,129,133,147,140,163,151,161,138,143,107,160,147,147,142,168,160,196,178,185,168,138,131,131,119,149,164,192,167,181,161,160,168,154,133,154,138,198,171,180,155,197,181,208,146,181,99,160,154,176,171,220,166,189,205,165,176,170,131,125,147,178,136,149,194,193,172,180,149,110,114,117,141,152,125,170,171,168,179,151,166,148,109,122,154,149,151,161,149,179,174,151,167,137,86,143,123,148,153,223,163,174,180,156,146,118,94,146,107,153,154,185,137,177,178,158,144,146,98,130,135,123,125,158,133,147,183,152,127,136,108,145,116,144,132,145,146,163,138,133,133,129,107,140,112,145,137,145,160,171,164,152,147,131,114,148,125,137,153,138,163,190,186,172,156,137,128,130,124,164,144,153,169,185,164,138,129,132,130,118,152,129,165,164,145,175,160,147,163,148,121,158,107,125,128,155,169,189,161,174,153,131,102,148,146,142,140,157,151,164,172,174,138,137,142,146,134,131,147,147,190,155,172,165,136,147,118,156,126,121,155,150,151,182,166,181,150,130,127,120,109,135,132,130,147,132,133,133,181,122,97,119,112,145,119,139,149,154,138,133,138,119,113,149,114,116,123,137,151,164,132,147,119,131,106,111,111,145,133,141,145,143,136,115,122,100,102,179,179,211,213,196,229,194,204,211,175,186,172,216,155,176,201,213,200,219,256,220,193,174,185,209,172,170,197,250,249,219,236,200,203,189,204,222,202,204,269,262,222,269,256,240,274,220,191,313,222,235,261,296,291,278,288,243,274,223,237,345,231,256,272,285,294,260,289,258,257,222,219,293,231,242,274,255,271,250,266,282,255,213,246,249,250,197,147,187,256,236,267,221,224,180,192,245,221,257,229,245,259,260,266,254,235,217,234,229,214,296,204,241,222,244,242,267,242,195,244,217,230,274,256,250,224,240,218,218,237,172,192,,,,,,,,,,,,,,,
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
