series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Motor Vehicle Theft Reported by Population,2783,2536,3065,2735,2709,2943,3134,3205,3031,3496,3101,2984,3120,2662,3227,3003,3121,3156,3230,3463,3128,3057,3053,3261,3139,2841,3023,2917,3039,3126,3219,3327,3129,3453,3435,3553,3578,3370,3177,3129,3029,3094,3176,3469,2995,3107,3190,3286,3875,3242,3500,3138,3374,3585,3882,3942,3690,4178,3944,3782,3964,3665,3838,3589,3939,3822,4085,4264,3997,4781,4807,4812,4474,3827,4251,4200,4219,4184,4260,4297,3975,4107,4127,4602,4203,3609,3766,3593,3656,3608,4067,4131,3856,4248,4395,4143,3660,3031,3450,3369,3153,3375,3711,3665,3707,3988,3800,3535,3079,3163,3365,3203,3382,3217,3300,3567,2989,3507,3369,6672,3091,2771,2985,2863,3116,3048,3297,3810,3350,3947,3476,3315,3461,3069,2985,3199,3376,3213,3486,3363,3361,3301,3212,3626,2696,2535,2504,2441,2694,2483,2859,2964,2729,2944,3083,3130,2871,2598,2715,2562,2768,2822,2741,3147,2663,3072,2694,2741,2583,2394,2400,2469,2586,2796,3071,3266,2996,3018,2987,2955,2781,2421,2542,2555,2686,2764,2897,3034,2925,2946,2781,3159,2891,2566,2916,2704,2902,2956,3502,3604,3404,3662,3641,3555,3167,2704,2887,2831,2988,2948,3382,3445,3361,3393,3514,3458,2840,2478,2996,2939,2921,3121,3482,3361,3360,3405,3204,3216,3407,2573,3072,3135,3237,3201,3463,3360,3187,3483,3064,3217,3160,2680,2876,2865,3062,3173,3446,3888,3420,3301,3156,3392,3200,2518,2786,2808,2781,2943,3206,3264,2950,3129,2989,2962,2829,2175,2660,2507,2822,2650,2797,2855,2630,2682,2605,2811,2421,1884,2066,2096,2088,2340,2564,2758,2287,2015,2012,2169,1720,1491,1830,1716,1792,1838,2039,1861,1849,1901,1771,1816,1673,1212,1516,1605,1738,1675,2105,1875,1635,1648,1571,1751,1534,1229,1537,1528,1587,1803,1797,1758,1724,1750,1850,1888,1542,1258,1412,1459,1606,1667,1906,1882,1635,1496,1521,1564,1567,1237,1419,1575,1523,1657,1863,1752,1619,1531,1401,1519,1472,1022,1258,1309,1342,1430,1624,1718,1475,1387,1560,1516,1415,1078,1145,1234,1361,1460,1424,1614,1513,1505,1121,1101,1429,1299,1345,1378,1507,1598,1855,1713,1565,1767,1618,1757,1798,1420,1537,1386,1476,1545,1736,1840,1682,1650,1674,1841,1769,1497,1491,1464,1640,1548,1752,1722,1634,1516,1491,1623,1471,1289,1319,1373,1424,1571,1746,1618,1461,1437,1506,1545,1580,1300,1415,1292,1437,1600,1730,1813,1689,1807,1693,1892,1958,1604,1466,1325,1536,1598,1917,1911,1844,2021,1818,1911,1969,1925,1976,1751,1915,2152,2831,2659,2350,2513,2452,2740,2782,2294,2472,2415,2860,3004,3417,2826,2488,2668,2305,2160,,,,,,,,,,,,,,,
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,4,0,0,1,0,1,0,5,0,0,1,3,5,1,0,0,0,5,0,0,0,0,1,4,4,0,7,0,0,0,2,3,0,6,0,0,10,6,10,14,3,0,3,2,6,4,2,10,18,16,7,15,9,1,12,11,8,8,13,7,13,0,9,14,30,10,10,0,0,8,9,7,14,13,4,0,14,11,9,22,12,19,0,3,20,10,11,14,7,12,8,6,0,18,1,8,14,4,6,6,8,8,0,21,23,17,7,11,27,8,7,17,2,8,14,9,9,13,15,12,12,10,14,22,20,27,15,27,12,19,15,16,20,10,22,20,17,9,17,12,24,19,16,19,24,13,12,22,23,15,32,12,11,20,23,10,17,17,11,21,20,15,31,20,13,17,23,20,23,9,15,24,30,16,15,15,19,19,15,14,16,15,16,23,30,27,29,17,24,23,13,19,37,11,22,24,25,27,35,27,26,28,32,31,54,56,67,40,54,59,59,52,47,47,51,67,53,44,28,56,43,57,55,43,43,45,48,40,45,33,40,36,43,65,59,46,48,44,43,50,39,37,55,58,51,75,79,86,75,80,78,80,71,63,67,68,85,82,100,72,84,68,62,57,54,42,54,51,94,62,86,59,58,72,55,52,64,46,44,65,65,55,70,72,60,62,54,38,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,3,0,0,0,0,1,3,2,1,1,2,4,0,3,1,2,0,1,1,3,3,1,0,2,1,0,0,2,0,5,0,1,3,0,4,4,1,3,3,2,1,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,6,0,3,0,1,1,1,0,1,0,2,3,0,0,0,0,1,4,0,0,4,2,0,2,1,0,1,1,2,1,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,9,6,0,13,0,0,10,10,16,11,0,0,0,7,0,0,0,0,0,15,13,0,12,1,0,0,20,16,2,12,0,0,8,1,1,0,0,0,16,0,15,5,1,2,18,12,16,16,12,4,30,21,12,12,16,8,14,0,10,25,13,15,17,0,0,16,9,14,28,18,7,0,12,9,16,29,5,14,0,15,34,5,16,37,8,13,6,12,0,17,53,8,34,21,10,4,15,27,0,13,17,14,9,12,30,7,9,9,7,6,10,7,15,12,8,15,31,7,13,16,23,39,35,34,31,33,19,20,39,15,33,21,20,18,30,17,20,22,18,36,30,21,23,27,27,23,18,24,17,31,13,44,26,23,25,25,17,23,18,20,27,26,57,18,67,20,19,22,21,18,17,20,27,25,17,18,32,17,21,17,28,25,29,20,21,15,14,22,28,14,23,18,16,18,15,26,14,20,15,26,97,75,89,103,73,99,102,79,133,126,106,123,96,80,96,97,93,100,89,87,92,94,80,74,65,78,88,67,94,63,81,85,89,69,81,75,72,66,57,46,54,57,54,56,50,51,43,40,54,36,44,46,68,41,80,63,65,58,49,59,68,77,80,92,74,69,68,80,95,89,74,75,68,76,70,47,70,58,68,69,73,61,58,59,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,1,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,1,3,3,1,0,3,0,1,0,0,3,1,1,10,1,5,2,0,3,1,2,1,6,1,0,8,6,0,6,3,3,1,3,5,3,4,2,6,4,0,4,3,3,4,5,0,2,7,8,9,3,9,7,7,3,4,3,4,3,0,3,20,6,12,6,3,2,5,6,3,6,5,9,22,8,7,12,9,2,8,8,6,6,9,7,24,7,15,11,9,11,11,5,8,15,9,13,31,12,17,17,18,13,10,18,17,17,14,12,37,15,14,19,10,17,21,16,18,21,13,17,54,26,25,31,22,18,27,15,23,23,28,18,139,96,117,91,118,82,69,83,97,100,126,105,142,142,124,133,122,84,89,85,110,115,113,117,180,155,161,135,133,73,93,84,131,144,114,123,187,159,128,141,119,114,87,102,110,136,117,102,149,116,118,145,122,99,91,113,154,170,173,146,187,163,204,170,166,141,121,150,192,173,150,141,232,171,218,161,170,134,143,180,188,172,150,158,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,3,4,5,0,0,0,0,0,2,0,0,2,4,0,0,3,1,0,0,1,0,5,5,8,6,3,2,0,4,3,0,4,0,1,2,2,0,0,3,1,0,5,3,0,1,1,5,7,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,2,1,3,2,1,0,4,0,3,0,2,2,1,2,4,3,3,6,4,1,1,3,7,3,3,0,0,2,2,3,5,2,2,3,0,5,2,0,6,5,2,1,1,2,1,3,2,2,0,0,1,2,2,0,0,2,1,1,0,0,7,2,9,7,7,7,4,6,1,18,4,5,4,7,7,4,2,6,7,7,4,1,14,7,2,3,1,16,12,3,14,5,4,14,2,3,2,12,1,2,2,3,8,4,5,6,3,1,3,2,5,2,2,0,2,4,12,2,4,4,9,6,4,3,8,2,1,3,2,3,4,5,3,5,9,6,3,8,17,14,13,6,12,2,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,3,5,0,0,1,3,1,1,0,1,0,5,1,1,2,1,0,0,0,1,0,0,3,2,0,0,1,0,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,6,11,0,10,0,0,5,8,4,2,0,0,0,4,0,0,1,0,0,9,9,0,3,1,0,0,17,21,7,22,0,0,8,0,0,0,0,0,3,1,13,2,4,5,11,26,30,22,30,8,41,37,24,20,29,17,16,0,19,32,17,17,22,0,1,25,31,30,5,28,27,1,20,25,22,21,14,20,2,29,51,12,16,32,18,16,20,15,2,21,0,12,29,14,9,3,20,19,0,15,21,19,10,17,27,16,8,16,6,32,17,16,21,10,17,15,28,12,18,24,23,34,29,34,28,34,14,32,29,17,25,17,19,25,18,22,28,35,26,20,27,24,26,18,18,20,28,30,24,26,25,24,27,15,21,16,19,30,18,34,28,18,18,21,29,8,10,13,29,24,36,23,20,17,17,26,18,7,14,20,13,17,26,16,22,17,13,17,34,23,19,18,20,15,26,26,19,26,12,14,42,53,58,52,75,75,76,53,64,68,56,62,52,61,62,47,65,46,74,71,69,52,50,60,36,44,53,61,51,53,87,53,64,60,60,53,64,44,57,40,36,54,50,42,48,56,36,56,86,33,59,62,41,62,74,82,58,73,45,58,47,39,55,50,57,78,83,93,57,57,67,60,55,29,55,59,64,70,60,64,76,56,74,59,,,,,,,,,,,,,,,
Rape Reported by Population,232,211,345,335,346,350,365,382,325,331,288,245,281,258,294,318,345,364,420,382,385,320,270,264,330,262,325,294,345,385,406,393,360,315,321,271,289,290,336,371,353,396,424,411,322,339,305,248,340,271,345,374,348,390,491,417,412,391,426,289,379,291,308,375,433,444,467,429,438,406,401,340,351,326,448,430,495,537,514,501,445,451,344,382,337,371,449,409,490,467,483,503,464,407,374,366,387,320,401,382,391,428,507,515,346,349,341,317,355,346,349,359,370,410,446,409,364,336,364,535,310,270,357,327,377,360,377,461,337,368,294,253,285,282,320,345,353,326,349,386,312,343,273,297,252,232,261,275,301,299,382,336,296,296,237,272,269,267,288,267,329,282,335,336,308,292,262,196,245,215,264,278,305,292,379,376,268,301,250,231,297,280,307,286,298,355,368,332,322,273,274,205,290,264,290,336,345,337,412,384,342,315,335,305,306,302,360,369,369,431,418,414,430,345,327,277,302,244,365,325,396,370,426,437,362,322,311,269,307,333,344,329,429,408,413,358,388,352,327,298,336,272,307,346,334,385,395,390,403,377,321,286,363,294,382,388,388,368,461,405,326,350,282,298,333,288,375,332,370,380,437,406,395,315,320,332,365,318,326,332,375,387,405,364,313,343,327,296,323,272,347,344,351,349,322,377,325,301,275,285,274,214,252,319,316,334,346,321,335,294,284,211,227,207,270,283,310,347,347,342,280,293,281,280,283,265,297,282,320,296,360,363,321,300,279,259,288,260,309,326,384,364,368,339,327,324,337,287,404,317,398,378,410,434,416,400,439,378,338,326,420,314,366,359,463,512,484,458,395,381,386,330,492,397,406,406,451,473,488,464,484,450,429,350,594,404,453,484,512,530,487,506,471,455,432,412,587,436,466,474,479,506,537,541,520,485,418,419,555,397,456,453,496,508,522,512,525,509,426,452,530,450,414,327,416,492,512,479,443,458,408,403,480,376,465,429,477,485,516,487,428,479,413,406,473,418,494,530,520,503,533,551,519,500,437,400,552,464,520,447,502,511,475,432,440,465,398,376,,,,,,,,,,,,,,,
