series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Motor Vehicle Theft Reported by Population,6322,5518,6438,5967,5923,6171,6197,6776,6627,7126,6202,5841,5909,5064,5824,6022,6080,5987,6385,6578,6175,6405,6044,5607,5534,5245,5666,5603,5440,5439,6001,6127,5916,6209,5854,5395,5479,4809,5406,4998,5218,5385,5603,6213,5886,6298,6026,5804,5885,4805,5336,4887,4917,5259,5795,5907,5873,6026,5419,5187,5545,4438,5403,5010,4956,5212,5390,5388,5920,6315,6065,5577,5741,4912,5194,4902,5072,5259,5622,5671,5122,5138,5030,4977,5019,4567,4800,4862,4505,4482,4969,5357,4922,5080,4642,4886,4471,4047,4652,4529,4657,4668,4908,5167,4844,5045,4814,4809,4464,4303,5138,4761,4740,5015,5181,5513,5068,5385,4971,4592,4479,3950,4488,4552,4452,4763,4957,5683,5162,5554,5365,4906,5081,4765,4908,4888,4988,5176,6044,5500,5266,5901,5526,4999,5231,4664,5398,5223,5273,5081,4948,5325,5199,5405,5075,4702,5036,4185,4530,4266,4810,4831,5089,4951,5118,5111,4796,4752,4758,4275,4389,4428,4520,4611,4815,4882,4685,4740,4615,4243,4593,4105,4545,4080,4634,4380,4775,4729,4713,4839,4440,4093,4525,3801,4115,4256,4128,4188,4679,4617,4369,4964,4448,4235,4196,3441,3817,3864,3906,4124,4413,4403,4289,4544,4250,4054,4333,3581,4009,4062,4398,4374,4540,4707,4979,4974,4881,4506,4195,3685,3979,3866,4066,4432,4596,4491,4170,4368,4237,4034,3950,3271,3723,3752,3914,4001,4331,4878,4168,4470,3992,3620,4741,3826,4441,3708,4162,3912,4716,4544,4029,4194,3864,3694,3544,2696,3410,3260,3548,3585,3852,3981,3706,3842,3301,2930,3035,2403,2788,2921,3110,3226,3549,3192,3027,3071,2746,2401,2193,1958,2391,2402,2515,2569,2769,2583,2522,2599,2418,2232,1911,1553,2014,2103,2194,2285,2593,2702,2479,2485,2328,2481,1952,1323,1920,1985,2125,2337,2541,2424,2074,2125,2022,1998,1969,1721,1856,1807,2122,2173,2193,2137,2268,2383,2193,1975,1747,1504,1972,1838,2152,2134,2246,2448,2101,2070,1845,1761,1498,1273,1603,1891,1832,1925,2183,2097,1878,1750,1567,1613,1509,1229,1379,1542,1462,1507,1748,1911,1561,1674,1511,1682,1509,1207,1494,1601,1621,1639,1970,2061,1825,1874,1773,1620,1797,1418,1496,1523,1615,1811,1870,1942,1702,1606,1460,1318,1383,1176,1381,1281,1575,1522,1738,1633,1576,1428,1371,1404,1245,1050,1235,1289,1456,1502,1717,1811,1726,1731,1467,1538,1383,1212,1290,1350,1389,1605,1696,1847,1821,1682,1728,1703,1604,1338,1601,1580,1750,1923,1991,1971,1980,1952,1897,1885,1764,1557,1747,1576,1915,2295,2784,2840,2538,2673,2655,2488,2411,2061,1941,2154,2622,2760,2761,2591,2330,2350,2122,2000,,,,,,,,,,,,,,,
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,4,1,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,2,2,0,0,2,1,1,2,3,2,2,2,3,0,0,0,1,1,1,2,0,0,2,0,2,1,2,0,0,2,0,0,2,0,0,0,0,2,0,38,5,0,1,0,1,0,1,2,1,4,2,0,4,0,0,0,0,0,5,0,0,1,0,1,3,1,0,0,3,0,1,1,1,4,3,30,2,1,2,0,2,1,4,2,0,35,1,0,8,4,4,4,1,0,31,18,0,1,0,0,1,26,0,1,0,0,5,4,2,1,2,43,0,0,5,6,8,3,8,4,4,26,8,35,17,48,2,7,3,6,39,21,33,1,3,9,13,10,10,12,4,8,7,5,24,2,8,37,14,6,11,25,7,9,27,23,16,10,35,36,6,16,7,4,6,13,31,13,11,7,12,8,46,14,9,12,35,29,55,40,50,43,50,50,53,56,54,42,45,37,48,47,42,46,51,42,38,66,49,49,43,39,36,29,44,36,59,57,66,51,52,48,60,40,47,31,48,45,61,84,82,66,78,75,75,70,61,51,50,74,63,68,81,70,65,63,59,57,56,52,60,44,68,67,76,65,43,69,45,57,39,46,46,44,55,59,74,65,41,41,38,48,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,2,2,1,1,0,0,3,1,3,1,3,1,2,0,1,0,2,0,1,2,3,2,3,2,5,3,1,1,2,2,2,1,1,1,3,3,3,1,1,1,4,6,2,5,4,2,4,5,6,6,2,3,7,3,4,5,1,7,5,6,3,5,4,4,2,3,4,3,4,6,3,2,7,5,5,2,1,9,8,3,7,3,19,13,12,6,15,11,6,4,6,6,11,6,11,8,8,12,9,9,9,5,10,5,8,9,21,4,7,9,2,7,9,3,11,15,11,10,7,10,11,12,13,5,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,3,1,3,1,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,2,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,2,2,4,1,1,2,1,0,2,0,0,1,4,2,0,0,1,3,0,1,0,0,2,0,3,0,1,0,1,1,1,2,1,1,0,2,2,0,0,0,2,1,0,0,2,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,2,2,1,2,0,1,0,0,2,2,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,4,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,5,1,2,0,3,1,3,0,5,1,0,0,1,0,0,1,1,3,6,0,1,1,3,0,0,2,1,0,2,4,1,1,0,0,2,1,0,5,4,30,4,0,1,1,0,0,4,2,2,1,0,2,1,1,0,1,1,0,1,0,12,2,20,1,2,0,0,2,1,1,2,3,0,0,0,21,2,0,1,2,1,7,6,2,2,46,1,0,0,3,4,4,1,1,40,11,2,0,2,1,2,19,7,5,0,1,13,1,1,10,10,22,7,7,1,7,15,11,38,6,40,65,45,49,31,56,30,21,19,26,42,19,28,22,17,24,23,27,22,22,8,21,11,11,27,34,22,30,19,29,25,40,32,25,47,20,35,20,37,29,14,23,27,31,22,35,39,25,13,27,32,25,49,26,34,35,44,43,54,48,52,70,60,55,73,56,54,49,44,41,34,31,55,34,34,49,50,51,37,47,34,53,36,41,43,25,42,37,34,28,42,43,35,33,28,39,26,21,14,21,23,16,19,21,23,24,22,10,15,35,26,44,30,33,33,28,31,20,23,26,28,29,30,43,30,25,30,34,32,25,22,21,26,25,22,28,30,39,28,13,27,27,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,0,2,4,1,0,1,3,1,1,1,0,0,1,0,2,6,0,0,0,1,0,2,2,0,1,2,2,10,7,1,0,3,3,4,1,1,0,0,6,0,2,0,4,2,1,2,1,0,3,1,4,0,0,4,10,4,0,0,1,1,3,0,8,2,1,2,3,2,1,3,0,0,5,1,4,5,4,0,2,2,1,3,1,1,0,0,19,2,4,0,1,3,2,6,1,0,0,2,9,3,9,2,3,1,6,0,8,7,2,1,6,3,7,3,3,4,1,3,7,4,6,0,15,9,5,5,7,6,13,14,4,10,5,3,18,11,12,10,11,3,12,4,6,17,10,5,11,13,14,17,17,18,15,10,15,14,16,12,25,17,12,20,24,15,21,16,12,26,17,15,34,15,24,20,26,23,26,29,33,36,24,26,67,39,56,37,51,45,36,32,51,29,43,28,98,109,117,92,101,76,60,69,70,90,90,80,111,104,119,93,101,95,69,74,87,110,96,89,104,101,106,108,135,94,83,83,98,111,84,101,93,112,93,85,75,98,87,101,106,100,78,90,106,93,125,81,104,76,70,81,108,121,89,91,122,111,130,134,120,75,101,99,117,130,105,86,135,109,126,131,133,75,92,124,132,106,132,106,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,8,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,0,9,0,0,0,16,4,1,2,0,3,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,8,2,1,0,0,0,0,2,0,0,0,0,82,0,0,2,0,1,0,6,0,0,1,0,0,2,0,0,2,1,0,4,0,0,0,0,0,10,0,0,2,0,0,10,0,0,1,0,25,6,1,18,11,1,1,19,5,10,6,3,0,8,5,17,8,0,0,20,8,5,12,0,8,1,6,13,5,1,0,5,0,1,3,3,4,4,10,9,10,3,6,6,4,14,9,9,25,5,12,7,10,3,11,11,8,2,13,6,11,27,11,11,18,10,12,11,7,12,8,15,8,10,9,8,27,1,5,26,17,14,16,30,28,14,6,11,14,8,13,39,19,13,14,24,17,22,13,8,23,28,15,51,63,115,88,90,64,43,79,122,143,128,34,38,69,80,119,122,121,123,79,154,105,62,40,36,90,109,127,121,106,136,59,50,107,22,73,50,39,32,2,19,16,15,70,44,106,54,20,18,54,52,117,79,57,48,86,20,31,11,30,9,3,72,42,55,54,28,38,121,23,20,9,13,15,17,17,38,38,44,43,16,35,64,29,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,25,10,8,25,16,8,1,1,1,0,2,3,1,0,0,0,0,1,1,0,1,1,2,2,2,3,1,1,0,5,1,0,1,4,6,7,1,1,3,1,2,4,2,3,1,0,1,4,1,1,0,2,2,0,0,0,0,1,1,5,1,0,5,1,1,1,3,7,3,1,3,1,1,1,1,5,1,0,0,0,0,1,4,1,2,2,14,4,15,2,0,2,2,0,4,1,1,10,2,1,4,5,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,3,0,0,7,1,1,1,2,0,0,0,0,0,2,0,2,0,0,7,4,1,3,2,8,0,1,0,4,1,13,5,4,1,0,1,0,1,0,1,1,1,1,0,3,0,3,0,1,0,2,1,0,0,3,0,20,0,0,4,0,47,1,1,2,0,1,0,13,1,1,7,0,7,3,2,0,2,0,0,10,0,2,3,1,0,8,2,1,1,1,0,15,1,0,3,0,26,3,0,1,1,1,6,10,0,3,31,2,0,2,3,1,1,2,2,37,19,0,3,3,3,3,45,5,3,2,2,4,0,3,6,3,29,8,12,3,8,8,5,15,4,13,23,11,27,10,40,10,11,11,11,24,21,33,6,12,12,16,14,7,17,12,16,11,11,21,12,12,35,13,16,6,37,8,9,26,20,7,11,24,30,11,11,14,13,13,18,27,7,9,8,18,9,33,24,12,17,32,23,51,31,33,45,37,45,64,52,48,45,47,50,46,37,38,29,48,54,45,35,54,49,47,29,38,27,31,35,28,20,46,38,45,36,39,34,31,37,35,19,32,32,24,32,24,35,14,29,23,13,18,22,24,39,29,30,39,42,30,30,27,16,28,25,37,36,43,33,36,37,25,27,28,22,30,28,41,27,22,28,17,24,25,23,,,,,,,,,,,,,,,
Rape Reported by Population,434,408,518,510,558,565,626,658,481,538,466,367,459,470,556,510,597,546,645,613,496,452,393,372,402,388,480,517,563,552,623,597,581,515,480,445,476,481,557,471,602,571,579,615,513,598,524,382,508,466,526,566,540,629,582,628,508,534,518,457,630,469,611,567,640,624,677,688,560,600,525,506,543,548,555,573,660,699,655,737,702,660,542,408,558,585,652,632,662,639,706,733,625,589,588,480,0,0,0,0,0,0,0,0,0,0,0,0,450,486,541,528,536,608,563,534,556,544,465,425,453,380,481,448,462,449,542,592,467,526,419,309,439,423,413,409,393,484,463,523,464,399,311,297,376,332,428,421,424,404,458,409,397,371,310,311,437,384,515,460,411,468,478,430,496,378,368,317,373,354,331,408,461,456,440,456,372,331,367,308,421,389,447,381,441,462,496,438,395,411,354,272,471,379,455,441,445,453,524,473,434,411,373,309,459,358,418,415,493,421,559,501,554,433,377,333,481,328,439,387,453,474,608,545,483,456,396,335,473,447,500,444,470,450,533,477,440,452,391,323,469,357,434,490,501,447,468,508,420,379,372,282,478,412,506,450,536,491,486,475,372,435,349,306,427,316,357,394,428,414,415,459,361,346,316,278,443,313,397,401,403,398,420,397,375,350,284,239,391,307,415,381,413,406,406,388,383,317,375,257,444,362,409,408,495,443,422,436,307,342,306,257,411,300,409,330,366,416,392,381,322,368,329,294,415,377,389,400,395,428,451,429,380,348,302,231,638,527,556,541,637,577,604,617,533,507,447,364,512,505,486,526,532,554,589,597,495,556,456,440,579,494,562,506,588,601,624,630,563,542,493,455,634,603,597,617,643,648,714,642,559,590,529,395,623,536,623,640,688,608,624,624,597,616,575,506,720,602,674,674,690,678,734,680,711,698,601,563,657,568,667,637,633,621,677,623,652,613,554,505,636,588,504,323,489,581,647,612,576,524,484,424,537,507,624,555,577,601,616,582,526,593,572,470,575,517,578,516,614,625,584,566,563,549,462,417,475,497,493,473,540,543,609,533,506,488,427,424,,,,,,,,,,,,,,,
