series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Murder and Nonnegligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,5,1,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,8,0,0,4,1,1,0,4,0,0,4,0,2,3,1,2,4,0,1,5,0,1,2,2,2,0,0,1,2,1,5,3,2,1,7,1,0,6,0,1,2,2,2,12,1,3,0,2,4,5,3,3,1,3,0,5,1,4,2,2,5,1,3,1,1,5,5,3,5,0,3,0,3,5,5,1,1,3,2,7,1,3,1,4,13,4,4,9,2,7,8,5,3,4,10,8,2,7,8,9,10,2,1,5,1,5,1,3,6,4,3,10,5,3,5,9,4,2,2,1,3,1,1,3,8,5,3,4,5,5,2,8,6,1,2,5,3,2,6,7,2,3,5,8,7,6,1,9,5,3,5,7,9,7,6,9,6,3,8,5,3,4,8,6,7,6,7,4,13,2,9,7,2,11,6,11,4,12,6,19,11,17,17,13,3,13,5,9,5,14,11,14,11,17,11,16,16,17,13,26,26,28,26,37,35,30,41,40,25,37,23,33,31,24,33,36,31,40,48,29,31,31,38,38,41,30,17,39,35,36,37,47,46,36,52,49,40,51,53,45,54,57,37,43,44,52,42,48,31,37,40,68,55,55,46,59,47,57,45,34,31,39,51,55,47,98,42,46,53,23,42,40,52,39,47,40,31,46,36,39,42,34,34,,,,,,,,,,,,,,,
Negligent Manslaughter Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,1,2,0,1,1,0,0,1,0,1,2,3,1,2,1,0,1,2,0,1,0,0,0,2,0,1,0,0,1,1,1,1,1,2,0,2,4,1,0,0,1,0,5,1,3,0,3,0,1,0,2,0,3,0,3,7,2,4,1,4,2,4,1,0,0,3,3,2,4,2,5,3,2,2,1,4,1,1,2,3,2,1,2,3,2,6,3,,,,,,,,,,,,,,,
Not Specified Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Operating_Promoting_Assisting Gambling Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,10,0,0,4,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,1,2,1,0,0,7,5,4,0,0,10,1,9,0,3,3,1,9,1,2,1,14,10,2,5,0,0,5,4,0,4,1,2,0,2,1,6,1,3,3,3,1,3,2,2,1,7,3,1,0,2,1,2,0,5,5,8,1,3,0,2,0,1,0,1,0,2,0,2,3,0,2,6,3,1,4,4,2,0,1,1,1,5,2,6,1,3,5,4,1,5,2,0,1,3,1,5,1,0,2,0,0,0,3,1,1,1,2,7,4,0,3,4,0,4,0,1,0,5,2,7,2,3,2,0,0,3,1,2,2,6,4,1,1,1,0,3,3,1,2,1,1,0,3,6,4,2,1,1,1,1,2,3,4,0,3,3,3,2,5,0,3,1,0,0,1,0,1,0,2,3,2,0,3,3,3,1,1,1,2,1,2,1,1,0,0,1,1,2,0,,,,,,,,,,,,,,,
Pocket-picking Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,4,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,2,0,0,6,0,6,3,1,2,0,0,0,1,1,0,3,1,2,6,0,0,0,0,1,0,0,2,0,1,1,6,0,0,0,2,2,1,0,1,1,2,0,0,2,2,1,3,0,1,2,5,0,5,3,2,5,0,3,2,2,2,2,2,2,1,4,5,2,2,9,5,0,2,3,7,1,3,2,4,2,2,4,2,2,3,7,2,2,1,2,2,2,5,10,1,3,3,4,3,9,5,1,11,10,12,12,3,10,12,8,12,13,12,9,6,7,12,6,6,11,4,10,6,17,18,8,12,8,8,6,9,11,6,8,8,11,9,11,11,3,9,5,7,2,9,5,6,4,5,4,8,5,3,3,10,6,6,5,5,4,8,10,7,4,8,11,10,7,15,11,6,7,6,8,6,6,9,7,9,14,7,9,7,10,5,13,,,,,,,,,,,,,,,
Pornography_Obscene Material Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,4,1,0,1,0,3,4,2,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,5,1,1,0,3,2,2,4,0,2,0,1,5,3,1,1,2,2,1,2,1,2,0,0,0,1,2,0,1,2,2,2,1,3,3,0,10,0,2,1,1,3,2,3,2,2,1,1,4,3,2,3,0,5,1,1,1,4,1,1,6,4,2,8,3,2,3,4,2,3,3,3,3,2,13,3,6,4,3,4,3,3,1,8,34,4,4,9,7,9,5,8,9,8,6,12,14,17,10,2,15,9,9,17,9,13,18,11,28,15,14,20,14,18,15,22,25,10,20,16,67,43,63,43,54,57,38,39,48,50,65,39,59,64,60,65,45,38,47,67,66,85,65,94,84,54,71,74,49,51,63,55,76,69,58,59,93,111,86,72,64,64,53,70,73,70,75,86,115,101,105,83,76,83,67,74,89,93,86,93,123,91,125,102,93,69,88,93,89,112,130,91,120,152,82,72,94,86,78,131,80,128,77,77,,,,,,,,,,,,,,,
Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,3,1,1,0,5,0,0,5,0,0,3,0,4,1,6,0,2,0,1,1,1,9,0,0,0,0,0,7,0,0,4,3,8,0,6,0,2,4,1,0,13,0,6,0,5,28,3,21,1,1,9,0,11,3,3,1,2,9,0,11,2,1,4,1,0,3,1,16,0,3,4,12,41,0,10,2,14,0,9,0,11,21,2,14,1,2,3,6,7,3,1,10,12,14,12,12,23,16,1,4,5,0,9,0,0,5,1,11,9,8,2,11,18,7,5,2,4,1,0,11,24,4,7,3,5,4,15,0,3,7,14,0,9,1,3,9,5,7,7,1,16,13,9,0,14,9,8,13,2,1,6,10,4,7,5,18,20,10,4,18,41,14,21,18,15,5,22,41,4,8,6,13,9,5,8,7,29,14,43,8,15,7,12,13,19,4,4,21,26,17,14,33,9,13,30,7,41,8,16,15,45,40,67,30,19,10,34,21,35,29,22,10,13,14,40,21,20,17,11,9,29,17,19,20,34,20,23,37,14,18,19,10,16,16,29,7,9,6,3,13,10,8,6,12,9,10,4,3,14,7,6,4,4,5,1,2,9,9,7,9,3,1,1,5,10,5,4,5,6,1,1,7,10,12,6,7,9,8,3,4,,,,,,,,,,,,,,,
Purchasing Prostitution Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,11,0,3,11,20,0,0,0,18,29,0,0,1,0,14,0,0,10,1,2,17,0,0,0,0,14,30,0,1,2,10,1,2,6,17,1,9,1,5,1,3,14,6,1,0,1,0,0,15,6,0,0,1,2,13,6,28,0,3,0,2,2,0,0,1,0,0,0,0,2,0,8,2,0,0,0,0,1,1,3,2,1,1,1,1,2,0,0,1,0,0,3,2,0,3,1,0,0,0,0,1,1,1,3,2,0,3,3,3,1,1,0,,,,,,,,,,,,,,,
Purse-snatching Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,5,1,1,2,2,0,0,3,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,1,0,5,3,3,1,1,2,2,0,3,3,1,5,0,3,3,4,1,0,2,0,4,1,0,0,0,2,0,5,2,0,0,3,0,2,0,2,1,4,2,4,0,1,3,2,3,6,2,0,0,0,1,2,6,1,3,1,2,1,4,1,1,0,4,2,4,6,0,0,1,3,1,3,3,5,6,4,4,1,1,6,11,9,6,8,5,1,2,5,7,5,14,8,2,5,3,2,2,5,1,3,7,7,6,1,2,7,8,2,3,5,9,0,3,2,4,2,1,1,2,4,3,3,3,3,1,1,0,0,3,0,3,2,3,5,4,5,4,2,5,6,5,5,0,4,3,2,1,5,2,3,1,1,7,5,4,5,5,2,6,9,3,3,3,2,2,8,2,5,1,7,2,6,8,3,1,6,5,2,2,5,3,6,4,7,2,3,6,1,7,10,4,11,8,11,13,16,15,12,10,10,11,13,6,17,7,9,14,12,11,5,7,11,9,7,10,8,6,11,12,7,15,10,6,11,10,11,9,7,11,7,7,7,3,8,4,12,8,7,8,9,7,9,4,11,7,8,7,10,7,6,3,5,10,8,9,7,6,7,7,8,9,6,7,8,3,4,12,5,12,7,11,11,7,,,,,,,,,,,,,,,
Rape Reported by Population,119,84,110,112,117,140,146,140,121,110,101,82,108,125,93,102,122,116,136,150,131,130,100,79,117,115,108,111,140,141,149,177,120,87,100,124,140,118,134,126,129,131,142,149,133,115,99,71,124,87,115,145,144,168,190,152,133,146,119,105,169,122,163,148,172,173,170,154,167,146,134,142,0,0,0,0,0,0,0,0,0,0,0,2096,162,171,155,161,218,196,216,196,180,161,168,136,173,132,168,167,149,183,210,186,168,154,137,122,154,144,209,166,171,167,188,182,175,181,162,147,155,144,148,172,185,150,189,165,143,156,100,113,139,137,155,154,177,185,194,171,126,180,129,132,171,126,162,137,177,196,189,181,179,148,119,144,129,135,146,133,192,157,180,165,166,147,130,134,147,115,146,143,152,146,175,160,136,141,121,101,146,110,163,143,150,156,168,160,139,122,86,95,132,109,128,163,147,158,177,210,162,119,125,131,160,140,167,174,200,244,198,185,168,169,139,148,158,101,172,145,188,215,187,202,152,143,165,123,160,133,144,155,169,160,175,148,141,153,114,117,157,132,148,141,165,166,189,181,165,157,133,130,164,115,148,168,180,177,145,139,174,138,133,151,154,128,167,145,148,158,188,139,164,164,96,120,119,115,149,140,187,166,160,153,172,116,108,96,130,117,120,152,143,123,173,165,155,115,134,127,119,108,120,119,145,144,159,129,129,117,126,120,120,93,134,140,170,158,177,170,127,130,127,130,139,121,173,161,166,152,168,149,137,129,105,109,199,161,181,179,207,224,209,225,133,177,164,157,167,132,189,185,197,224,199,211,183,170,140,171,223,150,185,179,234,265,243,210,190,181,156,179,240,189,193,208,226,245,227,180,194,210,195,166,298,169,204,233,238,217,252,239,231,231,171,166,232,191,223,203,231,271,242,266,218,208,207,201,208,185,223,200,248,249,228,204,200,227,181,186,260,190,181,137,160,217,197,214,199,185,153,181,218,175,198,181,196,197,227,172,213,221,177,167,170,144,184,177,196,193,187,186,209,185,162,148,181,161,155,182,177,190,193,182,205,159,141,145,,,,,,,,,,,,,,,
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
